datetime,CL,GC,HG,HO,NG,PL
2025-07-10 08:52,1.07,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:53,1.07,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:54,1.07,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:55,,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:56,1.07,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:57,1.07,5.50,40.84,8.37,0.69,7.83
2025-07-10 08:58,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 08:59,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:00,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:01,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:02,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:03,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:04,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:05,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:06,1.07,5.50,40.84,,0.77,7.83
2025-07-10 09:07,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:08,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:09,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:10,1.07,5.50,40.84,,0.77,7.83
2025-07-10 09:11,1.07,5.50,40.84,8.37,0.77,7.83
2025-07-10 09:12,1.07,5.50,40.84,8.37,0.85,7.83
2025-07-10 09:13,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:14,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:15,1.07,5.50,40.84,,0.88,7.83
2025-07-10 09:16,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:17,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:18,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:19,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:20,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:21,1.07,5.50,40.84,8.37,0.88,
2025-07-10 09:22,1.07,5.50,40.84,8.37,0.88,7.83
2025-07-10 09:23,1.07,5.50,40.84,,0.88,7.83
2025-07-10 09:24,1.07,5.50,40.84,,0.88,7.83
2025-07-10 09:25,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:26,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:27,1.07,5.50,40.84,,0.93,
2025-07-10 09:28,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:29,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:30,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:31,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:32,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:33,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:34,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:35,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:36,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:37,1.07,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:38,1.10,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:39,1.19,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:40,1.19,5.50,40.84,,0.93,7.83
2025-07-10 09:41,1.29,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:42,1.29,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:43,1.32,5.50,40.84,8.37,0.93,7.83
2025-07-10 09:44,1.32,5.50,40.84,,0.96,
2025-07-10 09:45,1.36,5.50,40.84,8.37,0.96,7.83
2025-07-10 09:46,1.36,5.50,40.84,,0.96,7.83
2025-07-10 09:47,1.36,5.50,40.84,,0.96,7.83
2025-07-10 09:48,1.36,5.50,40.84,,0.99,7.83
2025-07-10 09:49,1.36,5.50,40.84,,0.99,7.83
2025-07-10 09:50,1.36,5.50,40.84,,1.02,7.83
2025-07-10 09:51,1.36,5.50,40.84,,1.02,7.83
2025-07-10 09:52,1.36,5.50,40.84,8.37,1.02,7.83
2025-07-10 09:53,1.36,5.50,40.84,8.37,1.02,7.83
2025-07-10 09:54,1.36,6.21,40.84,,1.02,7.83
2025-07-10 09:55,1.36,6.21,40.84,8.37,1.02,7.83
2025-07-10 09:56,1.36,6.21,40.84,,1.02,7.83
2025-07-10 09:57,1.36,6.32,40.84,8.37,1.02,9.71
2025-07-10 09:58,1.36,6.32,40.84,8.37,1.02,9.71
2025-07-10 09:59,1.36,6.32,40.84,,1.02,9.71
2025-07-10 10:00,1.36,6.32,40.84,8.37,1.02,9.71
2025-07-10 10:01,1.36,6.32,40.84,8.37,1.05,9.71
2025-07-10 10:02,1.36,6.32,40.84,,1.05,9.71
2025-07-10 10:03,1.36,6.32,40.84,,1.05,9.71
2025-07-10 10:04,1.36,6.32,40.84,,1.05,9.71
2025-07-10 10:05,1.36,6.32,40.84,8.37,1.05,11.21
2025-07-10 10:06,1.36,6.32,40.84,8.37,1.05,11.21
2025-07-10 10:07,1.36,6.32,40.84,8.37,1.05,13.28
2025-07-10 10:08,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:09,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:10,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:11,1.36,6.32,40.84,,1.05,13.72
2025-07-10 10:12,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:13,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:14,1.36,6.32,40.84,,1.05,13.72
2025-07-10 10:15,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:16,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:17,1.36,6.32,40.84,,1.05,13.72
2025-07-10 10:18,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:19,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:20,1.36,6.32,40.84,8.37,1.05,13.72
2025-07-10 10:21,1.36,6.32,40.84,8.37,1.05,14.48
2025-07-10 10:22,1.36,6.32,40.84,8.37,1.05,14.48
2025-07-10 10:23,1.36,6.32,40.84,8.37,1.05,14.48
2025-07-10 10:24,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:25,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:26,1.36,6.32,40.84,,1.05,14.80
2025-07-10 10:27,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:28,1.36,6.32,40.84,,1.05,14.80
2025-07-10 10:29,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:30,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:31,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:32,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:33,1.36,6.32,40.84,,1.05,14.80
2025-07-10 10:34,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:35,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:36,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:37,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:38,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:39,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:40,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:41,1.36,6.32,,8.37,1.05,14.80
2025-07-10 10:42,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:43,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:44,1.36,6.32,40.84,8.37,1.05,14.80
2025-07-10 10:45,1.36,6.32,40.84,8.50,1.05,14.80
2025-07-10 10:46,1.36,6.32,40.84,8.50,1.05,14.80
2025-07-10 10:47,1.36,6.32,40.84,8.50,1.05,14.80
2025-07-10 10:48,1.36,6.32,40.84,8.50,1.05,14.80
2025-07-10 10:49,1.36,6.32,40.84,8.50,1.05,14.80
2025-07-10 10:50,1.36,6.32,40.84,8.50,1.05,18.86
2025-07-10 10:51,1.36,6.32,40.84,8.50,1.05,18.86
2025-07-10 10:52,1.36,6.32,40.84,8.50,1.05,18.86
2025-07-10 10:53,1.36,6.32,40.84,8.50,1.05,20.03
2025-07-10 10:54,1.36,6.32,40.84,8.50,1.05,20.03
2025-07-10 10:55,1.36,6.32,40.84,8.50,1.05,20.03
2025-07-10 10:56,1.36,6.32,40.84,8.50,1.05,20.84
2025-07-10 10:57,1.36,6.32,40.84,8.50,1.05,26.86
2025-07-10 10:58,1.36,6.32,40.84,8.50,1.05,27.34
2025-07-10 10:59,1.36,6.32,40.84,9.06,1.05,29.09
2025-07-10 11:00,1.36,6.32,40.84,,1.05,29.09
2025-07-10 11:01,1.36,6.32,,9.06,1.05,29.35
2025-07-10 11:02,1.36,6.32,40.84,9.06,1.05,29.35
2025-07-10 11:03,1.36,6.32,40.84,9.06,1.05,30.39
2025-07-10 11:04,1.36,6.32,,9.06,1.05,30.92
2025-07-10 11:05,,6.32,40.84,,1.05,31.99
2025-07-10 11:06,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:07,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:08,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:09,1.36,6.32,40.84,,1.05,33.93
2025-07-10 11:10,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:11,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:12,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:13,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:14,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:15,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:16,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:17,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:18,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:19,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:20,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:21,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:22,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:23,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:24,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:25,1.36,6.32,,9.06,1.05,33.93
2025-07-10 11:26,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:27,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:28,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:29,1.36,6.32,40.84,9.06,1.05,33.93
2025-07-10 11:30,1.36,6.32,40.84,9.06,1.05,39.91
2025-07-10 11:31,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:32,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:33,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:34,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:35,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:36,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:37,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:38,1.36,6.32,40.84,,1.05,40.54
2025-07-10 11:39,1.36,6.32,40.84,9.06,1.05,40.54
2025-07-10 11:40,1.36,6.32,40.84,,1.05,40.54
2025-07-10 11:41,1.36,6.32,40.84,9.06,1.21,40.54
2025-07-10 11:42,1.36,6.32,,9.06,1.21,40.54
2025-07-10 11:43,1.36,6.32,,9.06,1.21,40.54
2025-07-10 11:44,1.36,6.32,40.84,9.06,1.21,40.54
2025-07-10 11:45,1.36,6.32,,,1.21,40.54
2025-07-10 11:46,1.36,6.32,40.84,,1.21,40.54
2025-07-10 11:47,1.36,6.32,40.84,9.06,1.21,40.54
2025-07-10 11:48,1.36,6.32,40.84,9.06,1.21,40.54
2025-07-10 11:49,1.36,6.32,40.84,9.06,1.21,40.54
2025-07-10 11:50,1.36,6.32,,9.06,1.21,40.54
2025-07-10 11:51,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:52,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:53,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:54,1.36,6.32,40.84,,1.21,44.48
2025-07-10 11:55,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:56,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:57,,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:58,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 11:59,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:00,1.36,6.32,40.84,,1.21,44.48
2025-07-10 12:01,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:02,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:03,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:04,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:05,1.36,6.32,40.84,,1.21,44.48
2025-07-10 12:06,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:07,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:08,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:09,1.36,6.32,,9.06,1.21,44.48
2025-07-10 12:10,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:11,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:12,1.36,6.32,40.84,,1.21,44.48
2025-07-10 12:13,1.36,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:14,1.36,6.32,40.84,,1.21,44.48
2025-07-10 12:15,1.39,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:16,1.39,6.32,40.84,9.06,1.21,44.48
2025-07-10 12:17,1.39,6.32,40.84,,1.21,44.48
2025-07-10 12:18,1.39,6.67,40.84,9.06,1.21,44.48
2025-07-10 12:19,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:20,1.39,7.03,40.84,,1.21,44.48
2025-07-10 12:21,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:22,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:23,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:24,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:25,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:26,1.39,7.03,40.84,,1.21,44.48
2025-07-10 12:27,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:28,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:29,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:30,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:31,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:32,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:33,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:34,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:35,1.39,7.03,40.84,9.06,1.21,44.48
2025-07-10 12:36,2.36,7.03,40.84,9.94,1.21,44.48
2025-07-10 12:37,2.36,7.03,40.84,10.24,1.21,44.48
2025-07-10 12:38,2.36,7.03,40.84,10.24,1.21,44.48
2025-07-10 12:39,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:40,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:41,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:42,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:43,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:44,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:45,2.60,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:46,2.84,7.03,40.84,10.47,1.21,44.48
2025-07-10 12:47,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:48,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:49,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:50,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:51,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:52,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:53,3.43,7.03,40.84,,1.21,44.48
2025-07-10 12:54,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:55,3.43,7.03,40.84,,1.21,44.48
2025-07-10 12:56,3.43,7.03,40.84,12.23,1.21,44.48
2025-07-10 12:57,3.43,7.03,40.84,13.06,1.21,44.48
2025-07-10 12:58,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 12:59,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:00,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:01,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:02,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:03,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:04,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:05,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:06,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:07,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:08,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:09,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:10,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:11,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:12,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:13,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:14,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:15,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:16,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:17,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:18,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:19,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:20,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:21,3.43,7.03,40.84,13.36,1.21,44.48
2025-07-10 13:22,3.43,7.03,40.84,13.36,1.34,44.48
2025-07-10 13:23,3.43,7.03,40.84,13.36,1.34,44.48
2025-07-10 13:24,3.43,7.03,40.84,13.36,1.48,44.48
2025-07-10 13:25,3.43,7.03,40.84,13.36,2.01,44.48
2025-07-10 13:26,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:27,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:28,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:29,3.43,7.03,40.84,,2.18,44.48
2025-07-10 13:30,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:31,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:32,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:33,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:34,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:35,3.43,7.03,40.84,13.36,2.18,44.48
2025-07-10 13:36,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:37,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:38,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:39,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:40,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:41,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:42,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:43,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:44,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:45,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:46,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:47,3.43,7.03,40.84,13.36,2.18,46.90
2025-07-10 13:48,3.43,7.03,40.84,13.36,2.27,46.90
2025-07-10 13:49,3.43,7.03,40.84,13.36,2.27,46.90
2025-07-10 13:50,3.43,7.03,40.84,13.36,2.27,46.90
2025-07-10 13:51,3.43,7.03,40.84,13.36,2.27,50.49
2025-07-10 13:52,3.43,7.03,40.84,13.36,2.27,53.50
2025-07-10 13:53,3.43,7.03,40.84,13.36,2.27,59.04
2025-07-10 13:54,3.43,7.03,40.84,13.36,2.27,62.38
2025-07-10 13:55,3.43,7.03,40.84,13.36,2.27,72.18
2025-07-10 13:56,3.43,7.03,40.84,13.36,2.27,72.18
2025-07-10 13:57,3.43,7.03,40.84,13.36,2.27,74.07
2025-07-10 13:58,3.43,7.03,40.84,13.36,2.27,76.48
2025-07-10 13:59,3.43,7.03,40.84,13.36,2.27,76.48
2025-07-10 14:00,3.43,7.03,40.84,13.36,2.27,76.48
2025-07-10 14:01,3.43,7.03,40.84,13.36,2.27,76.48
2025-07-10 14:02,4.27,7.03,40.84,14.51,2.27,76.48
2025-07-10 14:03,4.27,7.03,40.84,14.51,2.27,76.96
2025-07-10 14:04,4.27,7.03,40.84,14.51,2.27,85.56
2025-07-10 14:05,4.27,7.03,40.84,14.51,2.27,97.04
2025-07-10 14:06,4.27,7.03,40.84,14.51,2.27,103.44
2025-07-10 14:07,4.27,7.03,40.84,14.51,2.27,110.12
2025-07-10 14:08,4.27,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:09,4.27,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:10,4.40,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:11,4.40,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:12,4.40,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:13,4.40,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:14,4.54,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:15,5.07,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:16,5.60,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:17,5.60,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:18,5.60,7.03,40.84,14.51,2.55,142.63
2025-07-10 14:19,5.78,7.03,40.84,15.14,2.55,142.63
2025-07-10 14:20,6.97,7.03,40.84,17.02,2.55,142.63
2025-07-10 14:21,6.97,7.03,40.84,17.02,2.55,142.63
2025-07-10 14:22,9.04,7.03,40.84,20.44,2.72,142.63
2025-07-10 14:23,9.04,7.03,40.84,20.44,2.72,142.63
2025-07-10 14:24,9.04,7.03,40.84,21.01,2.72,142.63
2025-07-10 14:25,9.04,7.03,40.84,21.60,2.72,142.63
2025-07-10 14:26,9.04,7.03,40.84,21.60,2.97,142.63
2025-07-10 14:27,9.04,7.03,40.84,21.60,2.97,142.63
2025-07-10 14:28,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:29,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:30,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:31,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:32,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:33,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:34,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:35,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:36,9.51,7.03,40.84,22.83,3.26,142.63
2025-07-10 14:37,9.84,7.03,40.84,23.09,3.26,142.63
2025-07-10 14:38,10.50,7.03,40.84,25.16,3.26,142.63
2025-07-10 14:39,10.50,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:40,10.50,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:41,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:42,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:43,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:44,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:45,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:46,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:47,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:48,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:49,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:50,11.20,7.03,40.84,26.52,3.26,142.63
2025-07-10 14:51,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:52,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:53,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:54,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:55,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:56,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:57,11.20,7.03,40.84,27.15,3.26,142.63
2025-07-10 14:58,11.20,8.27,40.84,27.15,3.26,142.63
2025-07-10 14:59,11.20,8.42,40.84,27.15,3.26,142.63
2025-07-10 15:00,11.20,10.51,40.84,27.15,3.26,142.63
2025-07-10 15:01,11.20,11.03,40.84,27.15,3.26,142.63
2025-07-10 15:02,11.20,13.92,40.84,27.15,3.26,142.63
2025-07-10 15:03,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:04,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:05,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:06,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:07,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:08,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:09,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:10,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:11,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:12,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:13,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:14,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:15,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:16,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:17,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:18,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:19,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:20,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:21,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:22,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:23,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:24,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:25,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:26,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:27,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:28,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:29,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:30,11.20,14.13,40.84,27.15,3.26,142.63
2025-07-10 15:31,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:32,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:33,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:34,11.20,14.13,40.84,27.15,5.47,142.63
2025-07-10 15:35,11.20,14.13,40.84,27.15,5.47,142.63
