datetime, rank
21/07/2025 00:00:00,0.11
21/07/2025 00:01:00,0.35
21/07/2025 00:02:00,0.61
21/07/2025 00:04:00,0.75
21/07/2025 00:05:00,1.26
21/07/2025 00:06:00,1.17
21/07/2025 00:08:00,0.62
21/07/2025 00:09:00,0.38
21/07/2025 00:10:00,1.06
21/07/2025 00:11:00,0.61
21/07/2025 00:14:00,0.62
21/07/2025 00:18:00,0.47
21/07/2025 00:24:00,0.42
21/07/2025 00:28:00,0.31
21/07/2025 00:29:00,0.35
21/07/2025 00:30:00,0.40
21/07/2025 00:31:00,0.29
21/07/2025 00:35:00,0.26
21/07/2025 00:37:00,0.22
21/07/2025 00:40:00,0.25
21/07/2025 00:42:00,0.21
21/07/2025 00:46:00,0.26
21/07/2025 00:47:00,0.18
21/07/2025 00:51:00,0.23
21/07/2025 00:59:00,0.27
21/07/2025 01:01:00,0.22
21/07/2025 01:02:00,0.25
21/07/2025 01:03:00,0.30
21/07/2025 01:05:00,0.31
21/07/2025 01:06:00,0.34
21/07/2025 01:07:00,0.38
21/07/2025 01:08:00,0.39
21/07/2025 01:09:00,0.37
21/07/2025 01:10:00,0.32
21/07/2025 01:11:00,0.84
21/07/2025 01:12:00,0.86
21/07/2025 01:13:00,0.74
21/07/2025 01:14:00,0.93
21/07/2025 01:16:00,0.76
21/07/2025 01:19:00,0.66
21/07/2025 01:21:00,0.68
21/07/2025 01:22:00,0.65
21/07/2025 01:30:00,0.66
21/07/2025 01:34:00,0.70
21/07/2025 01:35:00,0.64
21/07/2025 01:36:00,0.40
21/07/2025 01:37:00,0.39
21/07/2025 01:38:00,0.39
21/07/2025 01:39:00,0.41
21/07/2025 01:41:00,0.45
21/07/2025 01:44:00,0.45
21/07/2025 01:46:00,0.49
21/07/2025 01:47:00,0.65
21/07/2025 01:48:00,0.62
21/07/2025 01:49:00,0.56
21/07/2025 01:50:00,0.64
21/07/2025 01:51:00,0.60
21/07/2025 01:52:00,0.53
21/07/2025 01:53:00,0.43
21/07/2025 01:54:00,0.48
21/07/2025 01:59:00,0.61
21/07/2025 02:00:00,3.32
21/07/2025 02:01:00,2.52
21/07/2025 02:02:00,3.89
21/07/2025 02:03:00,3.45
21/07/2025 02:04:00,3.42
21/07/2025 02:05:00,3.63
21/07/2025 02:07:00,3.52
21/07/2025 02:08:00,3.28
21/07/2025 02:10:00,2.74
21/07/2025 02:13:00,2.44
21/07/2025 02:14:00,2.52
21/07/2025 02:15:00,2.33
21/07/2025 02:16:00,2.77
21/07/2025 02:19:00,2.62
21/07/2025 02:22:00,2.52
21/07/2025 02:23:00,2.18
21/07/2025 02:24:00,1.76
21/07/2025 02:25:00,1.65
21/07/2025 02:31:00,1.78
21/07/2025 02:32:00,1.78
21/07/2025 02:33:00,2.03
21/07/2025 02:35:00,1.62
21/07/2025 02:37:00,1.61
21/07/2025 02:41:00,1.55
21/07/2025 02:43:00,1.63
21/07/2025 02:46:00,1.69
21/07/2025 02:47:00,1.73
21/07/2025 02:48:00,1.84
21/07/2025 02:49:00,1.71
21/07/2025 02:53:00,1.51
21/07/2025 02:58:00,1.36
21/07/2025 03:00:00,1.50
21/07/2025 03:02:00,1.99
21/07/2025 03:05:00,2.45
21/07/2025 03:06:00,2.63
21/07/2025 03:08:00,2.38
21/07/2025 03:09:00,2.37
21/07/2025 03:13:00,2.30
21/07/2025 03:14:00,2.38
21/07/2025 03:15:00,3.08
21/07/2025 03:16:00,2.93
21/07/2025 03:17:00,2.11
21/07/2025 03:20:00,2.58
21/07/2025 03:21:00,2.62
21/07/2025 03:27:00,2.30
21/07/2025 03:28:00,2.42
21/07/2025 03:37:00,3.02
21/07/2025 03:40:00,3.04
21/07/2025 03:42:00,3.88
21/07/2025 03:43:00,3.67
21/07/2025 03:49:00,3.24
21/07/2025 03:56:00,3.45
21/07/2025 04:05:00,2.23
21/07/2025 04:07:00,2.39
21/07/2025 04:08:00,2.38
21/07/2025 04:09:00,2.47
21/07/2025 04:17:00,2.10
21/07/2025 04:20:00,1.94
21/07/2025 04:25:00,1.49
21/07/2025 04:27:00,1.49
21/07/2025 04:38:00,1.71
21/07/2025 04:39:00,1.57
21/07/2025 04:40:00,1.63
21/07/2025 04:42:00,1.73
21/07/2025 04:43:00,2.19
21/07/2025 04:45:00,2.11
21/07/2025 04:51:00,2.13
21/07/2025 04:59:00,1.80
21/07/2025 05:00:00,1.49
21/07/2025 05:01:00,1.63
21/07/2025 05:15:00,1.52
21/07/2025 05:16:00,1.69
21/07/2025 05:18:00,1.66
21/07/2025 05:19:00,1.50
21/07/2025 05:20:00,1.28
21/07/2025 05:31:00,1.33
21/07/2025 05:32:00,1.15
21/07/2025 05:33:00,1.28
21/07/2025 05:36:00,1.26
21/07/2025 05:37:00,1.27
21/07/2025 05:40:00,1.30
21/07/2025 05:42:00,1.43
21/07/2025 05:43:00,1.32
21/07/2025 05:47:00,1.28
21/07/2025 05:49:00,1.34
21/07/2025 05:57:00,1.19
21/07/2025 06:11:00,1.25
21/07/2025 06:14:00,1.16
21/07/2025 06:23:00,1.21
21/07/2025 06:26:00,1.23
21/07/2025 06:27:00,1.10
21/07/2025 06:29:00,1.05
21/07/2025 06:30:00,1.09
21/07/2025 06:31:00,1.47
21/07/2025 06:32:00,1.73
21/07/2025 06:33:00,1.57
21/07/2025 06:35:00,1.49
21/07/2025 06:37:00,1.87
21/07/2025 06:38:00,1.79
21/07/2025 06:40:00,1.78
21/07/2025 06:41:00,1.74
21/07/2025 06:42:00,1.63
21/07/2025 06:45:00,1.71
21/07/2025 06:47:00,1.67
21/07/2025 06:49:00,1.27
21/07/2025 06:50:00,1.17
21/07/2025 06:54:00,1.36
21/07/2025 06:55:00,1.02
21/07/2025 06:56:00,1.21
21/07/2025 06:58:00,1.11
21/07/2025 06:59:00,1.11
21/07/2025 07:00:00,1.08
21/07/2025 07:01:00,1.30
21/07/2025 07:02:00,2.10
21/07/2025 07:03:00,1.63
21/07/2025 07:04:00,1.54
21/07/2025 07:05:00,1.41
21/07/2025 07:06:00,1.41
21/07/2025 07:08:00,1.37
21/07/2025 07:09:00,1.17
21/07/2025 07:10:00,1.14
21/07/2025 07:12:00,1.22
21/07/2025 07:13:00,1.36
21/07/2025 07:14:00,1.47
21/07/2025 07:15:00,1.95
21/07/2025 07:16:00,1.97
21/07/2025 07:17:00,2.35
