datetime, rank
10/07/2025 00:04:00,0.01
10/07/2025 00:05:00,0.04
10/07/2025 00:07:00,0.18
10/07/2025 00:08:00,0.08
10/07/2025 00:12:00,0.19
10/07/2025 00:15:00,0.18
10/07/2025 00:16:00,0.23
10/07/2025 00:17:00,0.20
10/07/2025 00:18:00,0.26
10/07/2025 00:19:00,0.29
10/07/2025 00:20:00,0.19
10/07/2025 00:21:00,0.18
10/07/2025 00:23:00,0.14
10/07/2025 00:24:00,0.18
10/07/2025 00:26:00,0.24
10/07/2025 00:32:00,0.16
10/07/2025 00:37:00,0.16
10/07/2025 00:38:00,0.20
10/07/2025 00:40:00,0.16
10/07/2025 00:41:00,0.10
10/07/2025 00:44:00,0.16
10/07/2025 00:45:00,0.21
10/07/2025 00:47:00,0.18
10/07/2025 00:51:00,0.19
10/07/2025 00:52:00,0.25
10/07/2025 00:53:00,0.21
10/07/2025 00:54:00,0.21
10/07/2025 00:57:00,0.25
10/07/2025 00:59:00,0.37
10/07/2025 01:00:00,0.39
10/07/2025 01:01:00,0.69
10/07/2025 01:02:00,0.80
10/07/2025 01:03:00,0.81
10/07/2025 01:04:00,0.73
10/07/2025 01:06:00,0.72
10/07/2025 01:07:00,0.85
10/07/2025 01:08:00,1.06
10/07/2025 01:09:00,1.28
10/07/2025 01:10:00,1.26
10/07/2025 01:11:00,1.31
10/07/2025 01:12:00,1.20
10/07/2025 01:13:00,1.54
10/07/2025 01:14:00,1.76
10/07/2025 01:15:00,1.50
10/07/2025 01:16:00,1.47
10/07/2025 01:17:00,1.55
10/07/2025 01:18:00,1.49
10/07/2025 01:19:00,1.45
10/07/2025 01:20:00,1.47
10/07/2025 01:21:00,1.42
10/07/2025 01:23:00,1.56
10/07/2025 01:24:00,1.58
10/07/2025 01:25:00,1.55
10/07/2025 01:26:00,1.62
10/07/2025 01:28:00,1.61
10/07/2025 01:29:00,1.61
10/07/2025 01:30:00,26.05
10/07/2025 01:31:00,23.97
10/07/2025 01:32:00,71.22
10/07/2025 01:33:00,41.38
10/07/2025 01:34:00,33.87
10/07/2025 01:35:00,29.26
10/07/2025 01:36:00,29.17
10/07/2025 01:37:00,28.74
10/07/2025 01:38:00,26.34
10/07/2025 01:39:00,39.55
10/07/2025 01:40:00,41.06
10/07/2025 01:41:00,40.18
