datetime, rank
08/07/2025 00:09:00,0.00
08/07/2025 00:13:00,0.04
08/07/2025 00:19:00,0.25
08/07/2025 00:22:00,0.25
08/07/2025 00:28:00,0.37
08/07/2025 00:29:00,0.42
08/07/2025 00:31:00,0.50
08/07/2025 00:33:00,0.50
08/07/2025 00:48:00,0.50
08/07/2025 00:55:00,0.50
08/07/2025 01:01:00,0.55
08/07/2025 01:05:00,0.60
08/07/2025 01:07:00,0.71
08/07/2025 01:16:00,0.85
08/07/2025 01:22:00,0.88
08/07/2025 01:34:00,1.08
08/07/2025 01:48:00,2.00
08/07/2025 01:50:00,2.37
08/07/2025 01:51:00,2.65
08/07/2025 01:53:00,2.93
08/07/2025 01:57:00,2.93
08/07/2025 02:00:00,2.93
08/07/2025 02:02:00,2.93
08/07/2025 02:13:00,3.95
08/07/2025 02:14:00,4.19
08/07/2025 02:15:00,4.68
08/07/2025 02:20:00,6.10
08/07/2025 02:22:00,6.10
08/07/2025 02:23:00,6.10
08/07/2025 02:25:00,6.10
08/07/2025 02:31:00,6.16
08/07/2025 02:33:00,6.16
08/07/2025 02:35:00,6.16
08/07/2025 02:38:00,6.16
08/07/2025 02:41:00,6.16
08/07/2025 02:43:00,6.16
08/07/2025 02:45:00,6.16
08/07/2025 02:47:00,6.16
08/07/2025 02:49:00,6.16
08/07/2025 02:50:00,6.16
08/07/2025 02:51:00,6.16
08/07/2025 02:52:00,6.16
08/07/2025 02:55:00,6.16
08/07/2025 02:57:00,6.16
08/07/2025 02:59:00,6.16
08/07/2025 03:02:00,6.16
08/07/2025 03:03:00,6.16
08/07/2025 03:09:00,6.16
08/07/2025 03:11:00,6.16
08/07/2025 03:21:00,6.16
08/07/2025 03:23:00,6.16
08/07/2025 03:41:00,6.16
08/07/2025 03:49:00,6.16
08/07/2025 03:52:00,6.16
08/07/2025 03:53:00,6.16
08/07/2025 03:54:00,6.16
08/07/2025 03:58:00,6.16
08/07/2025 03:59:00,6.16
08/07/2025 04:02:00,6.16
08/07/2025 04:05:00,6.16
08/07/2025 04:12:00,6.16
08/07/2025 04:29:00,6.16
08/07/2025 04:40:00,6.16
08/07/2025 04:43:00,6.16
08/07/2025 04:44:00,6.16
08/07/2025 04:53:00,6.16
08/07/2025 04:57:00,6.16
08/07/2025 05:10:00,6.16
08/07/2025 05:13:00,6.16
08/07/2025 05:16:00,6.16
08/07/2025 05:23:00,6.16
08/07/2025 05:31:00,6.16
08/07/2025 05:41:00,6.16
08/07/2025 05:47:00,6.16
08/07/2025 05:53:00,6.16
08/07/2025 05:56:00,6.16
08/07/2025 06:00:00,6.16
08/07/2025 06:02:00,6.16
08/07/2025 06:04:00,6.16
08/07/2025 06:12:00,6.16
08/07/2025 06:27:00,6.16
08/07/2025 06:32:00,6.16
08/07/2025 06:34:00,6.16
08/07/2025 06:35:00,6.16
08/07/2025 06:37:00,6.16
08/07/2025 06:39:00,6.16
08/07/2025 06:42:00,6.16
08/07/2025 06:45:00,6.16
08/07/2025 06:46:00,6.16
08/07/2025 06:49:00,6.16
08/07/2025 06:50:00,6.16
08/07/2025 06:55:00,6.16
08/07/2025 07:00:00,6.16
08/07/2025 07:01:00,6.16
08/07/2025 07:04:00,6.16
08/07/2025 07:06:00,6.16
08/07/2025 07:08:00,6.16
08/07/2025 07:09:00,6.16
08/07/2025 07:13:00,6.16
08/07/2025 07:14:00,6.16
08/07/2025 07:15:00,6.16
08/07/2025 07:19:00,6.16
08/07/2025 07:20:00,6.69
08/07/2025 07:22:00,8.71
08/07/2025 07:23:00,8.71
08/07/2025 07:25:00,8.71
08/07/2025 07:27:00,8.71
08/07/2025 07:28:00,8.71
08/07/2025 07:32:00,8.71
08/07/2025 07:33:00,8.71
08/07/2025 07:34:00,8.71
08/07/2025 07:35:00,8.71
08/07/2025 07:36:00,8.71
08/07/2025 07:40:00,8.71
08/07/2025 07:41:00,8.71
08/07/2025 07:42:00,8.71
08/07/2025 07:44:00,8.71
08/07/2025 07:46:00,8.71
08/07/2025 07:47:00,8.71
08/07/2025 07:50:00,8.71
08/07/2025 07:51:00,8.71
08/07/2025 07:54:00,8.71
08/07/2025 07:56:00,8.71
08/07/2025 07:57:00,8.71
08/07/2025 08:00:00,8.71
08/07/2025 08:01:00,8.71
08/07/2025 08:02:00,8.71
08/07/2025 08:03:00,8.71
08/07/2025 08:04:00,8.71
08/07/2025 08:05:00,8.71
08/07/2025 08:06:00,8.71
08/07/2025 08:07:00,8.71
08/07/2025 08:08:00,8.71
08/07/2025 08:09:00,8.71
08/07/2025 08:10:00,8.71
08/07/2025 08:11:00,8.71
08/07/2025 08:12:00,8.71
08/07/2025 08:13:00,8.71
08/07/2025 08:14:00,8.71
08/07/2025 08:15:00,8.71
08/07/2025 08:16:00,8.71
08/07/2025 08:17:00,8.71
08/07/2025 08:18:00,8.71
08/07/2025 08:19:00,8.71
08/07/2025 08:20:00,8.71
08/07/2025 08:21:00,8.71
08/07/2025 08:22:00,8.71
08/07/2025 08:23:00,8.71
08/07/2025 08:24:00,8.71
08/07/2025 08:25:00,8.71
08/07/2025 08:26:00,8.71
08/07/2025 08:28:00,8.71
08/07/2025 08:29:00,8.71
08/07/2025 08:30:00,8.71
08/07/2025 08:32:00,8.71
08/07/2025 08:33:00,8.71
08/07/2025 08:34:00,8.71
08/07/2025 08:35:00,8.71
08/07/2025 08:36:00,8.71
08/07/2025 08:40:00,8.71
08/07/2025 08:42:00,8.71
08/07/2025 08:43:00,8.71
08/07/2025 08:44:00,8.71
08/07/2025 08:46:00,8.71
08/07/2025 08:47:00,8.71
08/07/2025 08:48:00,8.71
08/07/2025 08:50:00,8.71
08/07/2025 08:51:00,8.71
08/07/2025 08:52:00,8.71
08/07/2025 08:54:00,8.71
08/07/2025 08:55:00,8.71
08/07/2025 08:56:00,8.71
08/07/2025 08:59:00,8.71
08/07/2025 09:00:00,8.71
08/07/2025 09:01:00,8.71
08/07/2025 09:02:00,8.71
08/07/2025 09:03:00,8.71
08/07/2025 09:04:00,8.71
08/07/2025 09:05:00,8.71
08/07/2025 09:06:00,8.71
08/07/2025 09:09:00,8.71
08/07/2025 09:12:00,8.71
08/07/2025 09:13:00,8.71
08/07/2025 09:14:00,8.71
08/07/2025 09:17:00,8.71
08/07/2025 09:18:00,8.71
08/07/2025 09:20:00,8.71
08/07/2025 09:22:00,8.71
08/07/2025 09:23:00,8.71
08/07/2025 09:24:00,8.71
08/07/2025 09:26:00,8.71
08/07/2025 09:27:00,8.71
08/07/2025 09:28:00,8.71
08/07/2025 09:29:00,8.71
08/07/2025 09:30:00,8.71
08/07/2025 09:31:00,8.71
08/07/2025 09:32:00,8.71
08/07/2025 09:33:00,8.71
08/07/2025 09:34:00,8.71
08/07/2025 09:35:00,8.71
08/07/2025 09:36:00,8.71
08/07/2025 09:38:00,8.71
08/07/2025 09:39:00,8.71
08/07/2025 09:40:00,8.71
08/07/2025 09:41:00,8.71
08/07/2025 09:42:00,8.71
08/07/2025 09:43:00,8.71
08/07/2025 09:44:00,8.71
08/07/2025 09:46:00,8.71
08/07/2025 09:47:00,8.71
08/07/2025 09:48:00,8.71
08/07/2025 09:50:00,8.71
08/07/2025 09:51:00,8.71
08/07/2025 09:52:00,8.71
08/07/2025 09:53:00,8.71
08/07/2025 09:54:00,8.71
