datetime, rank
22/07/2025 00:00:00,0.16
22/07/2025 00:01:00,0.16
22/07/2025 00:02:00,0.16
22/07/2025 00:03:00,0.16
22/07/2025 00:06:00,0.16
22/07/2025 00:08:00,0.20
22/07/2025 00:10:00,0.20
22/07/2025 00:11:00,0.20
22/07/2025 00:12:00,0.20
22/07/2025 00:15:00,0.52
22/07/2025 00:17:00,0.52
22/07/2025 00:19:00,0.52
22/07/2025 00:20:00,0.52
22/07/2025 00:21:00,0.52
22/07/2025 00:22:00,0.52
22/07/2025 00:26:00,0.52
22/07/2025 00:27:00,0.61
22/07/2025 00:32:00,0.61
22/07/2025 00:35:00,0.61
22/07/2025 00:37:00,0.79
22/07/2025 00:38:00,2.16
22/07/2025 00:39:00,2.16
22/07/2025 00:40:00,2.16
22/07/2025 00:41:00,2.16
22/07/2025 00:42:00,2.16
22/07/2025 00:43:00,2.16
22/07/2025 00:45:00,2.16
22/07/2025 00:46:00,2.27
22/07/2025 00:47:00,2.27
22/07/2025 00:48:00,2.27
22/07/2025 00:49:00,2.55
22/07/2025 00:50:00,2.55
22/07/2025 00:51:00,2.55
22/07/2025 00:52:00,2.55
22/07/2025 00:53:00,2.55
22/07/2025 00:54:00,2.55
22/07/2025 00:55:00,2.55
22/07/2025 00:56:00,2.55
22/07/2025 00:57:00,2.55
22/07/2025 01:00:00,2.55
22/07/2025 01:01:00,2.55
22/07/2025 01:02:00,2.55
22/07/2025 01:03:00,2.55
22/07/2025 01:04:00,2.55
22/07/2025 01:06:00,2.55
22/07/2025 01:07:00,2.55
22/07/2025 01:08:00,2.55
22/07/2025 01:09:00,2.55
22/07/2025 01:10:00,2.55
22/07/2025 01:12:00,2.55
22/07/2025 01:13:00,2.55
22/07/2025 01:14:00,2.55
22/07/2025 01:15:00,2.55
22/07/2025 01:16:00,2.55
22/07/2025 01:17:00,2.55
22/07/2025 01:18:00,2.55
22/07/2025 01:19:00,2.55
22/07/2025 01:21:00,2.55
22/07/2025 01:23:00,2.55
22/07/2025 01:24:00,2.55
22/07/2025 01:25:00,2.55
22/07/2025 01:26:00,2.55
22/07/2025 01:29:00,2.55
22/07/2025 01:31:00,2.55
22/07/2025 01:32:00,2.55
22/07/2025 01:33:00,2.55
22/07/2025 01:34:00,2.55
22/07/2025 01:35:00,2.55
22/07/2025 01:37:00,2.55
22/07/2025 01:38:00,2.55
22/07/2025 01:39:00,2.55
22/07/2025 01:40:00,2.55
22/07/2025 01:41:00,2.55
22/07/2025 01:43:00,2.55
22/07/2025 01:44:00,2.55
22/07/2025 01:45:00,2.55
22/07/2025 01:46:00,2.55
22/07/2025 01:47:00,2.55
22/07/2025 01:48:00,2.55
22/07/2025 01:49:00,2.55
22/07/2025 01:52:00,2.55
22/07/2025 01:54:00,2.55
22/07/2025 01:55:00,2.55
22/07/2025 01:58:00,2.55
22/07/2025 01:59:00,2.55
22/07/2025 02:00:00,2.55
22/07/2025 02:01:00,2.55
22/07/2025 02:02:00,2.55
22/07/2025 02:03:00,2.55
22/07/2025 02:04:00,2.55
22/07/2025 02:05:00,2.55
22/07/2025 02:07:00,2.55
22/07/2025 02:08:00,2.55
22/07/2025 02:09:00,2.55
22/07/2025 02:10:00,2.55
22/07/2025 02:11:00,2.55
22/07/2025 02:12:00,2.55
22/07/2025 02:13:00,2.55
22/07/2025 02:14:00,2.55
22/07/2025 02:15:00,2.55
22/07/2025 02:17:00,2.55
22/07/2025 02:18:00,2.55
22/07/2025 02:19:00,2.55
22/07/2025 02:20:00,2.55
22/07/2025 02:21:00,2.55
22/07/2025 02:22:00,2.55
22/07/2025 02:23:00,2.55
22/07/2025 02:24:00,2.55
22/07/2025 02:25:00,2.55
22/07/2025 02:26:00,2.55
22/07/2025 02:27:00,2.55
22/07/2025 02:28:00,2.55
22/07/2025 02:29:00,2.55
22/07/2025 02:30:00,2.55
22/07/2025 02:31:00,2.55
22/07/2025 02:32:00,2.55
22/07/2025 02:33:00,2.55
22/07/2025 02:34:00,2.55
22/07/2025 02:36:00,2.55
22/07/2025 02:37:00,2.55
22/07/2025 02:39:00,2.55
22/07/2025 02:40:00,2.55
22/07/2025 02:41:00,2.55
22/07/2025 02:42:00,2.55
22/07/2025 02:43:00,2.55
22/07/2025 02:44:00,2.55
22/07/2025 02:45:00,2.55
22/07/2025 02:46:00,2.55
22/07/2025 02:47:00,2.55
22/07/2025 02:48:00,3.02
22/07/2025 02:49:00,3.02
22/07/2025 02:50:00,3.08
22/07/2025 02:51:00,3.20
22/07/2025 02:52:00,3.20
22/07/2025 02:53:00,3.20
22/07/2025 02:54:00,3.20
22/07/2025 02:55:00,3.20
22/07/2025 02:56:00,3.20
22/07/2025 02:57:00,3.32
22/07/2025 02:58:00,3.32
22/07/2025 02:59:00,3.32
22/07/2025 03:00:00,3.76
22/07/2025 03:01:00,3.96
22/07/2025 03:02:00,3.96
22/07/2025 03:03:00,3.96
22/07/2025 03:04:00,3.96
22/07/2025 03:05:00,3.96
22/07/2025 03:06:00,3.96
22/07/2025 03:07:00,3.96
22/07/2025 03:09:00,4.02
22/07/2025 03:10:00,4.02
22/07/2025 03:11:00,4.02
22/07/2025 03:12:00,4.02
22/07/2025 03:13:00,4.02
22/07/2025 03:14:00,4.02
22/07/2025 03:15:00,4.02
22/07/2025 03:16:00,4.02
22/07/2025 03:17:00,4.02
22/07/2025 03:18:00,4.02
22/07/2025 03:19:00,4.02
22/07/2025 03:20:00,4.02
22/07/2025 03:22:00,4.02
22/07/2025 03:24:00,4.02
22/07/2025 03:26:00,4.02
22/07/2025 03:27:00,4.02
22/07/2025 03:28:00,4.02
22/07/2025 03:29:00,4.02
