datetime, rank
15/07/2025 13:43:00,58.10
15/07/2025 13:44:00,49.28
15/07/2025 13:45:00,38.70
15/07/2025 13:46:00,28.14
15/07/2025 13:47:00,33.12
15/07/2025 13:48:00,36.24
15/07/2025 13:49:00,24.96
15/07/2025 13:50:00,20.66
15/07/2025 13:51:00,21.42
15/07/2025 13:52:00,22.18
15/07/2025 13:53:00,20.03
15/07/2025 13:54:00,22.22
15/07/2025 13:55:00,31.73
15/07/2025 13:56:00,34.77
15/07/2025 13:57:00,33.00
15/07/2025 13:58:00,44.19
15/07/2025 13:59:00,42.77
15/07/2025 14:00:00,43.45
15/07/2025 14:01:00,43.60
15/07/2025 14:02:00,58.00
15/07/2025 14:03:00,61.78
15/07/2025 14:04:00,41.86
15/07/2025 14:05:00,34.68
15/07/2025 14:06:00,37.94
15/07/2025 14:07:00,38.66
15/07/2025 14:08:00,45.71
15/07/2025 14:09:00,51.98
15/07/2025 14:10:00,54.51
15/07/2025 14:11:00,69.11
15/07/2025 14:12:00,73.14
15/07/2025 14:13:00,68.30
15/07/2025 14:14:00,69.39
15/07/2025 14:15:00,73.41
15/07/2025 14:16:00,77.65
15/07/2025 14:17:00,97.26
15/07/2025 14:18:00,93.76
15/07/2025 14:19:00,82.31
15/07/2025 14:20:00,111.97
15/07/2025 14:21:00,99.00
15/07/2025 14:22:00,116.23
15/07/2025 14:23:00,116.31
15/07/2025 14:24:00,119.15
15/07/2025 14:25:00,117.74
15/07/2025 14:26:00,119.17
15/07/2025 14:27:00,172.87
15/07/2025 14:28:00,190.20
15/07/2025 14:29:00,175.59
15/07/2025 14:30:00,148.06
15/07/2025 14:31:00,158.45
15/07/2025 14:32:00,180.43
15/07/2025 14:33:00,229.83
15/07/2025 14:34:00,221.77
15/07/2025 14:35:00,224.32
15/07/2025 14:36:00,294.88
15/07/2025 14:37:00,284.83
15/07/2025 14:38:00,285.16
15/07/2025 14:39:00,268.32
15/07/2025 14:40:00,249.35
15/07/2025 14:41:00,238.09
15/07/2025 14:42:00,247.73
15/07/2025 14:43:00,232.01
15/07/2025 14:44:00,217.02
15/07/2025 14:45:00,210.79
15/07/2025 14:46:00,268.44
15/07/2025 14:47:00,274.53
15/07/2025 14:48:00,182.68
15/07/2025 14:49:00,185.01
15/07/2025 14:50:00,177.45
15/07/2025 14:51:00,166.75
15/07/2025 14:52:00,139.77
15/07/2025 14:53:00,125.90
15/07/2025 14:54:00,127.57
15/07/2025 14:55:00,107.68
15/07/2025 14:56:00,93.73
15/07/2025 14:57:00,105.40
15/07/2025 14:58:00,107.08
15/07/2025 14:59:00,68.63
15/07/2025 15:00:00,76.90
15/07/2025 15:01:00,73.91
15/07/2025 15:02:00,85.09
15/07/2025 15:03:00,96.01
15/07/2025 15:04:00,98.63
15/07/2025 15:05:00,108.01
15/07/2025 15:06:00,120.85
15/07/2025 15:07:00,99.10
15/07/2025 15:08:00,77.83
15/07/2025 15:09:00,86.99
15/07/2025 15:10:00,84.71
15/07/2025 15:11:00,80.24
15/07/2025 15:12:00,82.61
15/07/2025 15:13:00,80.38
15/07/2025 15:14:00,72.86
15/07/2025 15:15:00,74.98
15/07/2025 15:16:00,88.62
15/07/2025 15:17:00,89.83
15/07/2025 15:18:00,95.98
15/07/2025 15:19:00,101.07
15/07/2025 15:20:00,106.42
15/07/2025 15:21:00,111.97
15/07/2025 15:22:00,90.15
15/07/2025 15:23:00,85.49
15/07/2025 15:24:00,82.06
15/07/2025 15:25:00,82.07
15/07/2025 15:26:00,73.48
15/07/2025 15:27:00,66.41
15/07/2025 15:28:00,75.67
15/07/2025 15:29:00,78.97
15/07/2025 15:30:00,70.45
15/07/2025 15:31:00,72.59
15/07/2025 15:32:00,60.77
15/07/2025 15:33:00,51.13
15/07/2025 15:34:00,42.54
15/07/2025 15:35:00,45.56
15/07/2025 15:36:00,55.50
15/07/2025 15:37:00,53.83
15/07/2025 15:38:00,48.87
15/07/2025 15:39:00,44.20
15/07/2025 15:40:00,44.19
15/07/2025 15:41:00,45.74
15/07/2025 15:42:00,53.04
15/07/2025 15:43:00,54.83
15/07/2025 15:44:00,42.78
15/07/2025 15:45:00,44.27
15/07/2025 15:46:00,47.37
15/07/2025 15:47:00,60.30
15/07/2025 15:48:00,62.16
15/07/2025 15:49:00,69.07
15/07/2025 15:50:00,72.16
15/07/2025 15:51:00,91.58
15/07/2025 15:52:00,91.70
15/07/2025 15:53:00,74.47
15/07/2025 15:54:00,79.97
15/07/2025 15:55:00,81.10
15/07/2025 15:56:00,76.65
15/07/2025 15:57:00,84.58
15/07/2025 15:58:00,77.80
15/07/2025 15:59:00,69.29
15/07/2025 16:00:00,64.23
15/07/2025 16:01:00,69.27
15/07/2025 16:02:00,73.50
15/07/2025 16:03:00,56.05
15/07/2025 16:04:00,56.96
15/07/2025 16:05:00,70.50
15/07/2025 16:06:00,79.11
15/07/2025 16:07:00,89.66
15/07/2025 16:08:00,86.07
15/07/2025 16:09:00,81.45
15/07/2025 16:10:00,79.21
15/07/2025 16:11:00,79.18
15/07/2025 16:12:00,86.04
15/07/2025 16:13:00,94.63
15/07/2025 16:14:00,94.60
15/07/2025 16:15:00,94.61
15/07/2025 16:16:00,110.58
15/07/2025 16:17:00,109.16
15/07/2025 16:18:00,111.94
15/07/2025 16:19:00,109.16
15/07/2025 16:20:00,142.64
15/07/2025 16:21:00,151.13
15/07/2025 16:22:00,178.54
15/07/2025 16:23:00,172.98
15/07/2025 16:24:00,162.00
15/07/2025 16:25:00,180.72
15/07/2025 16:26:00,196.77
15/07/2025 16:27:00,222.74
15/07/2025 16:28:00,222.75
15/07/2025 16:29:00,300.04
15/07/2025 16:30:00,387.08
15/07/2025 16:31:00,404.00
15/07/2025 16:32:00,502.23
15/07/2025 16:33:00,646.66
15/07/2025 16:34:00,616.59
15/07/2025 16:35:00,622.31
15/07/2025 16:36:00,664.41
15/07/2025 16:37:00,637.33
15/07/2025 16:38:00,634.12
15/07/2025 16:39:00,544.87
15/07/2025 16:40:00,493.68
15/07/2025 16:41:00,457.32
15/07/2025 16:42:00,392.17
15/07/2025 16:43:00,416.11
15/07/2025 16:44:00,406.13
15/07/2025 16:45:00,412.76
15/07/2025 16:46:00,451.58
15/07/2025 16:47:00,473.79
15/07/2025 16:48:00,451.81
15/07/2025 16:49:00,459.30
15/07/2025 16:50:00,470.37
15/07/2025 16:51:00,520.49
15/07/2025 16:52:00,536.78
15/07/2025 16:53:00,553.35
15/07/2025 16:54:00,520.76
15/07/2025 16:55:00,536.84
15/07/2025 16:56:00,540.90
15/07/2025 16:57:00,537.43
15/07/2025 16:58:00,478.74
15/07/2025 16:59:00,517.59
15/07/2025 17:00:00,525.18
15/07/2025 17:01:00,566.97
15/07/2025 17:02:00,593.25
15/07/2025 17:03:00,589.05
15/07/2025 17:04:00,585.09
15/07/2025 17:05:00,615.83
15/07/2025 17:06:00,638.68
15/07/2025 17:07:00,643.62
15/07/2025 17:08:00,648.27
15/07/2025 17:09:00,740.69
15/07/2025 17:10:00,726.69
15/07/2025 17:11:00,702.96
15/07/2025 17:12:00,688.75
15/07/2025 17:13:00,669.81
15/07/2025 17:14:00,806.62
15/07/2025 17:15:00,884.50
15/07/2025 17:16:00,840.39
15/07/2025 17:17:00,829.78
15/07/2025 17:18:00,944.29
15/07/2025 17:19:00,962.63
15/07/2025 17:20:00,904.86
15/07/2025 17:21:00,843.80
15/07/2025 17:22:00,795.46
15/07/2025 17:23:00,779.31
15/07/2025 17:24:00,784.16
15/07/2025 17:25:00,778.92
15/07/2025 17:26:00,743.25
15/07/2025 17:27:00,780.01
15/07/2025 17:28:00,780.52
15/07/2025 17:29:00,709.26
15/07/2025 17:30:00,709.52
15/07/2025 17:31:00,675.61
15/07/2025 17:32:00,647.70
15/07/2025 17:33:00,629.17
15/07/2025 17:34:00,633.64
15/07/2025 17:35:00,680.33
15/07/2025 17:36:00,675.25
15/07/2025 17:37:00,694.46
15/07/2025 17:38:00,728.98
15/07/2025 17:39:00,729.18
15/07/2025 17:40:00,684.88
15/07/2025 17:41:00,675.03
15/07/2025 17:42:00,679.58
15/07/2025 17:43:00,679.26
15/07/2025 17:44:00,669.65
15/07/2025 17:45:00,664.69
15/07/2025 17:46:00,651.01
15/07/2025 17:47:00,632.84
15/07/2025 17:48:00,597.08
15/07/2025 17:49:00,597.08
15/07/2025 17:50:00,584.01
15/07/2025 17:51:00,571.02
15/07/2025 17:52:00,579.43
15/07/2025 17:53:00,553.86
15/07/2025 17:54:00,579.15
15/07/2025 17:55:00,557.91
15/07/2025 17:56:00,529.20
15/07/2025 17:57:00,505.43
15/07/2025 17:58:00,505.28
15/07/2025 17:59:00,575.12
15/07/2025 18:00:00,557.83
15/07/2025 18:01:00,525.40
15/07/2025 18:02:00,545.60
15/07/2025 18:03:00,579.16
15/07/2025 18:04:00,574.83
15/07/2025 18:05:00,557.76
15/07/2025 18:06:00,549.10
15/07/2025 18:07:00,552.98
15/07/2025 18:08:00,544.43
15/07/2025 18:09:00,528.08
15/07/2025 18:10:00,524.02
15/07/2025 18:11:00,508.08
15/07/2025 18:12:00,492.39
15/07/2025 18:13:00,469.59
15/07/2025 18:14:00,451.04
15/07/2025 18:15:00,450.84
15/07/2025 18:16:00,450.63
15/07/2025 18:17:00,454.09
15/07/2025 18:18:00,461.18
15/07/2025 18:19:00,457.27
15/07/2025 18:20:00,449.81
15/07/2025 18:21:00,449.60
15/07/2025 18:22:00,453.05
15/07/2025 18:23:00,502.14
15/07/2025 18:24:00,490.45
15/07/2025 18:25:00,475.27
15/07/2025 18:26:00,467.70
15/07/2025 18:27:00,456.43
15/07/2025 18:28:00,467.28
15/07/2025 18:29:00,533.36
15/07/2025 18:30:00,509.34
15/07/2025 18:31:00,505.48
15/07/2025 18:32:00,501.54
15/07/2025 18:33:00,497.49
15/07/2025 18:34:00,537.06
15/07/2025 18:35:00,570.24
15/07/2025 18:36:00,570.09
15/07/2025 18:37:00,549.13
15/07/2025 18:38:00,582.69
15/07/2025 18:39:00,582.43
15/07/2025 18:40:00,599.62
15/07/2025 18:41:00,595.05
15/07/2025 18:42:00,581.81
15/07/2025 18:43:00,616.65
15/07/2025 18:44:00,612.33
15/07/2025 18:45:00,572.99
15/07/2025 18:46:00,576.98
15/07/2025 18:47:00,572.38
15/07/2025 18:48:00,580.52
15/07/2025 18:49:00,593.21
15/07/2025 18:50:00,606.08
15/07/2025 18:51:00,628.14
15/07/2025 18:52:00,618.81
15/07/2025 18:53:00,641.11
15/07/2025 18:54:00,678.45
15/07/2025 18:55:00,627.82
15/07/2025 18:56:00,588.28
15/07/2025 18:57:00,605.56
15/07/2025 18:58:00,600.87
15/07/2025 18:59:00,596.20
15/07/2025 19:00:00,586.79
15/07/2025 19:01:00,587.05
15/07/2025 19:02:00,582.66
15/07/2025 19:03:00,561.46
15/07/2025 19:04:00,536.58
15/07/2025 19:05:00,536.34
15/07/2025 19:06:00,536.07
15/07/2025 19:07:00,564.90
15/07/2025 19:08:00,581.71
15/07/2025 19:09:00,573.02
15/07/2025 19:10:00,560.50
15/07/2025 19:11:00,535.66
15/07/2025 19:12:00,543.40
15/07/2025 19:13:00,559.67
15/07/2025 19:14:00,555.24
15/07/2025 19:15:00,554.96
15/07/2025 19:16:00,558.76
15/07/2025 19:17:00,558.52
15/07/2025 19:18:00,592.32
15/07/2025 19:19:00,600.73
15/07/2025 19:20:00,627.12
15/07/2025 19:21:00,645.11
15/07/2025 19:22:00,644.83
15/07/2025 19:23:00,644.73
15/07/2025 19:24:00,667.82
15/07/2025 19:25:00,662.88
15/07/2025 19:26:00,662.65
15/07/2025 19:27:00,643.97
15/07/2025 19:28:00,634.53
15/07/2025 19:29:00,661.76
15/07/2025 19:30:00,656.80
15/07/2025 19:31:00,638.13
15/07/2025 19:32:00,638.08
15/07/2025 19:33:00,610.95
15/07/2025 19:34:00,606.31
15/07/2025 19:35:00,601.75
15/07/2025 19:36:00,571.58
15/07/2025 19:37:00,563.22
15/07/2025 19:38:00,534.46
15/07/2025 19:39:00,518.33
15/07/2025 19:40:00,530.05
15/07/2025 19:41:00,533.79
15/07/2025 19:42:00,529.52
15/07/2025 19:43:00,521.23
15/07/2025 19:44:00,505.25
15/07/2025 19:45:00,501.23
15/07/2025 19:46:00,497.15
15/07/2025 19:47:00,489.72
15/07/2025 19:48:00,452.67
15/07/2025 19:49:00,459.90
15/07/2025 19:50:00,474.26
15/07/2025 19:51:00,470.38
15/07/2025 19:52:00,485.15
15/07/2025 19:53:00,473.80
15/07/2025 19:54:00,477.36
15/07/2025 19:55:00,503.89
15/07/2025 19:56:00,511.38
15/07/2025 19:57:00,518.87
15/07/2025 19:58:00,522.55
15/07/2025 19:59:00,538.47
15/07/2025 20:00:00,537.85
15/07/2025 20:01:00,538.40
15/07/2025 20:02:00,518.44
15/07/2025 20:03:00,514.18
15/07/2025 20:04:00,513.93
15/07/2025 20:05:00,525.65
15/07/2025 20:06:00,570.46
15/07/2025 20:07:00,557.73
15/07/2025 20:08:00,570.24
15/07/2025 20:09:00,582.80
15/07/2025 20:10:00,570.08
15/07/2025 20:11:00,569.75
15/07/2025 20:12:00,569.33
15/07/2025 20:13:00,569.05
15/07/2025 20:14:00,585.68
15/07/2025 20:15:00,607.07
15/07/2025 20:16:00,589.57
15/07/2025 20:17:00,580.84
15/07/2025 20:18:00,589.21
15/07/2025 20:19:00,567.74
15/07/2025 20:20:00,559.09
15/07/2025 20:21:00,575.51
15/07/2025 20:22:00,579.40
15/07/2025 20:23:00,574.86
15/07/2025 20:24:00,578.60
15/07/2025 20:25:00,586.83
15/07/2025 20:26:00,590.86
15/07/2025 20:27:00,586.22
15/07/2025 20:28:00,607.58
15/07/2025 20:29:00,625.01
15/07/2025 20:30:00,611.52
15/07/2025 20:31:00,606.97
15/07/2025 20:32:00,589.43
15/07/2025 20:33:00,593.37
15/07/2025 20:34:00,576.14
15/07/2025 20:35:00,580.17
15/07/2025 20:36:00,579.85
15/07/2025 20:37:00,571.15
15/07/2025 20:38:00,558.51
15/07/2025 20:39:00,549.99
15/07/2025 20:40:00,557.80
15/07/2025 20:41:00,561.65
15/07/2025 20:42:00,545.21
15/07/2025 20:43:00,517.14
15/07/2025 20:44:00,509.19
15/07/2025 20:45:00,512.82
15/07/2025 20:46:00,516.50
15/07/2025 20:47:00,516.35
15/07/2025 20:48:00,500.70
15/07/2025 20:49:00,508.17
15/07/2025 20:50:00,519.53
15/07/2025 20:51:00,523.20
15/07/2025 20:52:00,526.89
15/07/2025 20:53:00,503.61
15/07/2025 20:54:00,477.13
15/07/2025 20:55:00,473.23
15/07/2025 20:56:00,480.46
15/07/2025 20:57:00,484.32
15/07/2025 20:58:00,454.99
15/07/2025 20:59:00,488.01
15/07/2025 21:00:00,495.24
15/07/2025 21:01:00,465.84
15/07/2025 21:02:00,469.42
15/07/2025 21:03:00,472.90
15/07/2025 21:04:00,469.03
15/07/2025 21:05:00,472.47
15/07/2025 21:06:00,468.68
15/07/2025 21:07:00,475.91
15/07/2025 21:08:00,494.52
15/07/2025 21:09:00,468.35
15/07/2025 21:10:00,460.90
15/07/2025 21:11:00,464.26
15/07/2025 21:12:00,460.33
15/07/2025 21:13:00,460.04
15/07/2025 21:14:00,459.68
15/07/2025 21:15:00,459.32
15/07/2025 21:16:00,459.03
15/07/2025 21:17:00,515.15
15/07/2025 21:18:00,518.88
15/07/2025 21:19:00,518.65
15/07/2025 21:20:00,522.40
15/07/2025 21:21:00,522.08
15/07/2025 21:22:00,529.65
15/07/2025 21:23:00,557.71
15/07/2025 21:24:00,557.46
15/07/2025 21:25:00,548.96
15/07/2025 21:26:00,569.42
15/07/2025 21:27:00,540.66
15/07/2025 21:28:00,524.56
15/07/2025 21:29:00,536.29
15/07/2025 21:30:00,539.98
15/07/2025 21:31:00,543.74
15/07/2025 21:32:00,531.48
15/07/2025 21:33:00,531.20
15/07/2025 21:34:00,519.23
15/07/2025 21:35:00,515.00
15/07/2025 21:36:00,514.64
15/07/2025 21:37:00,526.07
15/07/2025 21:38:00,537.63
15/07/2025 21:39:00,541.28
15/07/2025 21:40:00,553.19
15/07/2025 21:41:00,569.43
15/07/2025 21:42:00,585.93
15/07/2025 21:43:00,585.72
15/07/2025 21:44:00,585.51
15/07/2025 21:45:00,593.70
15/07/2025 21:46:00,597.59
15/07/2025 21:47:00,610.19
15/07/2025 21:48:00,618.54
15/07/2025 21:49:00,609.40
15/07/2025 21:50:00,640.02
15/07/2025 21:51:00,681.10
15/07/2025 21:52:00,648.83
15/07/2025 21:53:00,653.00
15/07/2025 21:54:00,670.98
15/07/2025 21:55:00,670.80
15/07/2025 21:56:00,675.72
15/07/2025 21:57:00,662.00
15/07/2025 21:58:00,675.52
15/07/2025 21:59:00,679.80
15/07/2025 22:00:00,741.57
15/07/2025 23:01:00,743.77
15/07/2025 23:02:00,729.73
15/07/2025 23:03:00,669.05
15/07/2025 23:04:00,660.11
15/07/2025 23:05:00,637.81
15/07/2025 23:06:00,637.71
15/07/2025 23:07:00,625.03
15/07/2025 23:08:00,595.22
15/07/2025 23:09:00,594.94
15/07/2025 23:10:00,594.90
15/07/2025 23:11:00,578.20
15/07/2025 23:12:00,586.25
15/07/2025 23:13:00,619.94
15/07/2025 23:14:00,585.84
15/07/2025 23:15:00,573.20
15/07/2025 23:16:00,572.93
15/07/2025 23:17:00,568.46
15/07/2025 23:18:00,576.18
15/07/2025 23:19:00,609.45
15/07/2025 23:20:00,600.92
15/07/2025 23:21:00,579.97
15/07/2025 23:22:00,588.22
15/07/2025 23:23:00,587.94
15/07/2025 23:24:00,617.41
15/07/2025 23:25:00,608.61
15/07/2025 23:26:00,608.47
15/07/2025 23:27:00,612.48
15/07/2025 23:28:00,603.77
15/07/2025 23:29:00,590.81
15/07/2025 23:30:00,590.48
15/07/2025 23:31:00,602.78
15/07/2025 23:32:00,598.30
15/07/2025 23:33:00,589.60
15/07/2025 23:34:00,589.28
15/07/2025 23:35:00,609.99
15/07/2025 23:36:00,597.24
15/07/2025 23:37:00,597.05
15/07/2025 23:38:00,592.80
15/07/2025 23:39:00,588.52
15/07/2025 23:40:00,579.98
15/07/2025 23:41:00,579.61
15/07/2025 23:42:00,583.40
15/07/2025 23:43:00,608.31
15/07/2025 23:44:00,595.45
15/07/2025 23:45:00,595.17
15/07/2025 23:46:00,590.70
15/07/2025 23:47:00,594.48
15/07/2025 23:48:00,606.91
15/07/2025 23:49:00,610.70
15/07/2025 23:50:00,627.54
15/07/2025 23:52:00,605.45
15/07/2025 23:53:00,605.08
15/07/2025 23:54:00,617.49
15/07/2025 23:55:00,600.38
15/07/2025 23:56:00,587.57
15/07/2025 23:57:00,591.33
15/07/2025 23:58:00,582.70
15/07/2025 23:59:00,586.39
