datetime, rank
30/06/2025 15:08:00,34.71
30/06/2025 15:09:00,38.55
30/06/2025 15:10:00,40.25
30/06/2025 15:11:00,40.33
30/06/2025 15:12:00,40.95
30/06/2025 15:13:00,41.04
30/06/2025 15:14:00,41.12
30/06/2025 15:15:00,43.51
30/06/2025 15:16:00,43.55
30/06/2025 15:17:00,43.57
30/06/2025 15:18:00,43.65
30/06/2025 15:19:00,43.64
30/06/2025 15:20:00,43.64
30/06/2025 15:21:00,43.67
30/06/2025 15:22:00,43.69
30/06/2025 15:23:00,43.84
30/06/2025 15:24:00,43.86
30/06/2025 15:25:00,43.87
30/06/2025 15:26:00,45.18
30/06/2025 15:27:00,45.22
30/06/2025 15:28:00,48.45
30/06/2025 15:29:00,50.48
30/06/2025 15:30:00,50.58
30/06/2025 15:31:00,50.67
30/06/2025 15:32:00,50.75
30/06/2025 15:33:00,50.78
30/06/2025 15:34:00,51.00
30/06/2025 15:35:00,51.29
30/06/2025 15:36:00,51.43
30/06/2025 15:37:00,51.63
30/06/2025 15:38:00,51.72
30/06/2025 15:39:00,51.70
30/06/2025 15:40:00,51.75
30/06/2025 15:41:00,51.75
30/06/2025 15:42:00,51.75
30/06/2025 15:43:00,51.74
30/06/2025 15:44:00,51.76
30/06/2025 15:45:00,51.79
30/06/2025 15:46:00,51.87
30/06/2025 15:47:00,51.89
30/06/2025 15:48:00,52.03
30/06/2025 15:49:00,52.08
30/06/2025 15:50:00,52.14
30/06/2025 15:51:00,52.20
30/06/2025 15:52:00,52.26
30/06/2025 15:53:00,52.35
30/06/2025 15:54:00,52.39
30/06/2025 15:55:00,52.39
30/06/2025 15:56:00,52.43
30/06/2025 15:57:00,52.69
30/06/2025 15:58:00,52.79
30/06/2025 15:59:00,52.77
30/06/2025 16:00:00,52.74
30/06/2025 16:01:00,52.82
30/06/2025 16:02:00,52.86
30/06/2025 16:03:00,52.92
30/06/2025 16:04:00,53.00
30/06/2025 16:05:00,53.02
30/06/2025 16:06:00,53.06
30/06/2025 16:07:00,53.05
30/06/2025 16:08:00,53.20
30/06/2025 16:09:00,53.26
30/06/2025 16:10:00,53.31
30/06/2025 16:11:00,53.33
30/06/2025 16:12:00,53.31
30/06/2025 16:13:00,53.29
30/06/2025 16:14:00,53.35
30/06/2025 16:15:00,53.38
30/06/2025 16:16:00,53.38
30/06/2025 16:17:00,53.38
30/06/2025 16:18:00,53.36
30/06/2025 16:19:00,53.37
30/06/2025 16:20:00,53.41
30/06/2025 16:21:00,53.47
30/06/2025 16:22:00,53.47
30/06/2025 16:23:00,53.45
30/06/2025 16:24:00,53.47
30/06/2025 16:25:00,53.49
30/06/2025 16:26:00,53.57
30/06/2025 16:27:00,53.59
30/06/2025 16:28:00,53.67
30/06/2025 16:29:00,53.69
30/06/2025 16:30:00,53.79
30/06/2025 16:31:00,53.81
30/06/2025 16:32:00,53.92
30/06/2025 16:33:00,53.98
30/06/2025 16:34:00,53.98
30/06/2025 16:35:00,53.96
30/06/2025 16:36:00,54.02
30/06/2025 16:37:00,54.10
30/06/2025 16:38:00,54.17
30/06/2025 16:39:00,54.19
30/06/2025 16:40:00,54.23
30/06/2025 16:41:00,54.27
30/06/2025 16:42:00,54.29
30/06/2025 16:43:00,54.27
30/06/2025 16:44:00,54.29
30/06/2025 16:45:00,54.31
30/06/2025 16:46:00,54.33
30/06/2025 16:47:00,54.34
30/06/2025 16:48:00,54.37
30/06/2025 16:49:00,54.38
30/06/2025 16:50:00,54.51
30/06/2025 16:51:00,54.62
30/06/2025 16:52:00,54.62
30/06/2025 16:53:00,54.58
30/06/2025 16:54:00,54.57
30/06/2025 16:55:00,54.55
30/06/2025 16:56:00,54.57
30/06/2025 16:57:00,54.61
30/06/2025 16:58:00,54.66
30/06/2025 16:59:00,54.64
30/06/2025 17:00:00,54.61
30/06/2025 17:01:00,54.74
30/06/2025 17:02:00,54.74
30/06/2025 17:03:00,54.72
30/06/2025 17:04:00,54.78
30/06/2025 17:05:00,54.72
30/06/2025 17:06:00,54.76
30/06/2025 17:07:00,54.76
30/06/2025 17:08:00,54.76
30/06/2025 17:09:00,54.82
30/06/2025 17:10:00,54.80
30/06/2025 17:11:00,56.38
30/06/2025 17:12:00,63.32
30/06/2025 17:13:00,63.49
30/06/2025 17:14:00,63.47
30/06/2025 17:15:00,63.49
30/06/2025 17:16:00,63.49
30/06/2025 17:17:00,63.57
30/06/2025 17:18:00,63.61
30/06/2025 17:19:00,63.63
30/06/2025 17:20:00,63.63
30/06/2025 17:21:00,63.63
30/06/2025 17:22:00,64.00
30/06/2025 17:23:00,64.13
30/06/2025 17:24:00,64.17
30/06/2025 17:25:00,64.17
30/06/2025 17:26:00,64.23
30/06/2025 17:27:00,64.37
30/06/2025 17:28:00,64.39
30/06/2025 17:29:00,64.45
30/06/2025 17:30:00,64.53
30/06/2025 17:31:00,64.57
30/06/2025 17:32:00,64.55
30/06/2025 17:33:00,64.55
30/06/2025 17:34:00,64.69
30/06/2025 17:35:00,64.69
30/06/2025 17:36:00,64.69
30/06/2025 17:37:00,65.52
30/06/2025 17:38:00,65.58
30/06/2025 17:39:00,65.64
30/06/2025 17:40:00,65.68
30/06/2025 17:41:00,68.33
30/06/2025 17:42:00,70.08
30/06/2025 17:43:00,70.10
30/06/2025 17:44:00,71.03
30/06/2025 17:45:00,71.03
30/06/2025 17:46:00,71.94
30/06/2025 17:47:00,72.80
30/06/2025 17:48:00,76.41
30/06/2025 17:49:00,76.40
30/06/2025 17:50:00,76.52
30/06/2025 17:51:00,76.54
30/06/2025 17:52:00,78.48
30/06/2025 17:53:00,79.44
30/06/2025 17:54:00,79.46
30/06/2025 17:55:00,79.49
30/06/2025 17:56:00,79.48
30/06/2025 17:57:00,79.53
30/06/2025 17:58:00,79.55
30/06/2025 17:59:00,79.62
30/06/2025 18:00:00,79.57
30/06/2025 18:01:00,79.74
30/06/2025 18:02:00,79.76
30/06/2025 18:03:00,79.81
30/06/2025 18:04:00,79.83
30/06/2025 18:05:00,79.80
30/06/2025 18:06:00,79.80
30/06/2025 18:07:00,79.82
30/06/2025 18:08:00,79.82
30/06/2025 18:09:00,80.01
30/06/2025 18:10:00,80.03
30/06/2025 18:11:00,80.03
30/06/2025 18:12:00,80.03
30/06/2025 18:13:00,80.05
30/06/2025 18:14:00,80.00
30/06/2025 18:15:00,80.16
30/06/2025 18:16:00,80.28
30/06/2025 18:17:00,80.35
30/06/2025 18:18:00,80.32
30/06/2025 18:19:00,80.36
30/06/2025 18:20:00,80.50
30/06/2025 18:21:00,80.62
30/06/2025 18:22:00,80.64
30/06/2025 18:23:00,80.61
30/06/2025 18:24:00,80.59
30/06/2025 18:25:00,80.56
30/06/2025 18:26:00,80.68
30/06/2025 18:27:00,80.70
30/06/2025 18:28:00,80.69
30/06/2025 18:29:00,80.67
30/06/2025 18:30:00,80.64
30/06/2025 18:31:00,80.66
30/06/2025 18:32:00,80.73
30/06/2025 18:33:00,80.89
30/06/2025 18:34:00,80.96
30/06/2025 18:35:00,80.93
30/06/2025 18:36:00,80.95
30/06/2025 18:37:00,80.92
30/06/2025 18:38:00,80.87
30/06/2025 18:39:00,80.85
30/06/2025 18:40:00,81.01
30/06/2025 18:41:00,81.35
30/06/2025 18:42:00,81.46
30/06/2025 18:43:00,81.55
30/06/2025 18:44:00,81.57
30/06/2025 18:45:00,81.64
30/06/2025 18:46:00,81.84
30/06/2025 18:47:00,82.16
30/06/2025 18:48:00,82.25
30/06/2025 18:49:00,82.38
30/06/2025 18:50:00,82.42
30/06/2025 18:51:00,82.46
30/06/2025 18:52:00,82.50
30/06/2025 18:53:00,82.52
30/06/2025 18:54:00,82.52
30/06/2025 18:55:00,82.51
30/06/2025 18:56:00,82.60
30/06/2025 18:57:00,82.64
30/06/2025 18:58:00,82.68
30/06/2025 18:59:00,82.72
30/06/2025 19:00:00,82.65
30/06/2025 19:01:00,83.80
30/06/2025 19:02:00,83.79
30/06/2025 19:03:00,83.90
30/06/2025 19:04:00,83.92
30/06/2025 19:05:00,84.01
30/06/2025 19:06:00,84.02
30/06/2025 19:07:00,84.02
30/06/2025 19:08:00,84.01
30/06/2025 19:09:00,84.01
30/06/2025 19:10:00,83.98
30/06/2025 19:11:00,83.98
30/06/2025 19:12:00,84.00
30/06/2025 19:13:00,83.99
30/06/2025 19:14:00,84.01
30/06/2025 19:15:00,84.07
30/06/2025 19:16:00,84.18
30/06/2025 19:17:00,84.22
30/06/2025 19:18:00,84.24
30/06/2025 19:19:00,84.30
30/06/2025 19:20:00,84.32
30/06/2025 19:21:00,84.36
30/06/2025 19:22:00,84.49
30/06/2025 19:23:00,84.60
30/06/2025 19:24:00,84.66
30/06/2025 19:25:00,84.86
30/06/2025 19:26:00,85.05
30/06/2025 19:27:00,85.12
30/06/2025 19:28:00,85.18
30/06/2025 19:29:00,85.26
30/06/2025 19:30:00,85.30
30/06/2025 19:31:00,85.29
30/06/2025 19:32:00,85.33
30/06/2025 19:33:00,85.31
30/06/2025 19:34:00,85.30
30/06/2025 19:35:00,85.41
30/06/2025 19:36:00,85.40
30/06/2025 19:37:00,85.39
30/06/2025 19:38:00,85.39
30/06/2025 19:39:00,85.40
30/06/2025 19:40:00,85.38
30/06/2025 19:41:00,85.33
30/06/2025 19:42:00,85.36
30/06/2025 19:43:00,85.31
30/06/2025 19:44:00,85.31
30/06/2025 19:45:00,85.37
30/06/2025 19:46:00,85.43
30/06/2025 19:47:00,85.47
30/06/2025 19:48:00,85.44
30/06/2025 19:49:00,85.52
30/06/2025 19:50:00,85.54
30/06/2025 19:51:00,85.55
30/06/2025 19:52:00,85.53
30/06/2025 19:53:00,85.50
30/06/2025 19:54:00,85.60
30/06/2025 19:55:00,85.62
30/06/2025 19:56:00,85.64
30/06/2025 19:57:00,85.61
30/06/2025 19:58:00,85.62
30/06/2025 19:59:00,85.62
30/06/2025 20:00:00,85.54
30/06/2025 20:01:00,85.76
30/06/2025 20:02:00,85.77
30/06/2025 20:03:00,85.75
30/06/2025 20:04:00,85.72
30/06/2025 20:05:00,85.73
30/06/2025 20:06:00,85.75
30/06/2025 20:07:00,85.72
30/06/2025 20:08:00,85.74
30/06/2025 20:09:00,85.71
30/06/2025 20:10:00,85.66
30/06/2025 20:11:00,85.59
30/06/2025 20:12:00,85.52
30/06/2025 20:13:00,85.49
30/06/2025 20:14:00,85.51
30/06/2025 20:15:00,85.48
30/06/2025 20:16:00,85.48
30/06/2025 20:17:00,85.43
30/06/2025 20:18:00,85.38
30/06/2025 20:19:00,85.35
30/06/2025 20:20:00,85.32
30/06/2025 20:21:00,85.30
30/06/2025 20:22:00,85.27
30/06/2025 20:23:00,85.26
30/06/2025 20:24:00,85.30
30/06/2025 20:25:00,85.28
30/06/2025 20:26:00,85.23
30/06/2025 20:27:00,85.18
30/06/2025 20:29:00,85.06
30/06/2025 20:30:00,85.01
30/06/2025 20:31:00,84.99
30/06/2025 20:33:00,84.98
30/06/2025 20:34:00,84.93
30/06/2025 20:35:00,84.88
30/06/2025 20:36:00,84.83
30/06/2025 20:37:00,84.77
30/06/2025 20:39:00,84.65
30/06/2025 20:40:00,84.69
30/06/2025 20:41:00,84.66
30/06/2025 20:42:00,84.61
30/06/2025 20:43:00,84.55
30/06/2025 20:44:00,84.52
30/06/2025 20:45:00,84.52
30/06/2025 20:46:00,84.55
30/06/2025 20:47:00,84.55
30/06/2025 20:48:00,84.56
30/06/2025 20:49:00,84.60
30/06/2025 20:50:00,84.58
30/06/2025 20:51:00,84.55
30/06/2025 20:52:00,84.48
30/06/2025 20:53:00,84.46
30/06/2025 20:54:00,84.41
30/06/2025 20:55:00,84.41
30/06/2025 20:56:00,84.36
30/06/2025 20:57:00,84.35
30/06/2025 20:58:00,84.33
30/06/2025 20:59:00,84.32
30/06/2025 21:00:00,84.29
30/06/2025 21:01:00,84.32
30/06/2025 21:02:00,84.29
30/06/2025 21:03:00,84.29
30/06/2025 21:04:00,84.24
30/06/2025 21:05:00,84.17
30/06/2025 21:06:00,84.15
30/06/2025 21:07:00,84.12
30/06/2025 21:08:00,84.12
30/06/2025 21:09:00,84.07
30/06/2025 21:10:00,84.05
30/06/2025 21:11:00,84.00
30/06/2025 21:12:00,84.00
30/06/2025 21:13:00,83.95
30/06/2025 21:14:00,83.91
30/06/2025 21:15:00,83.90
30/06/2025 21:16:00,83.84
30/06/2025 21:17:00,83.81
30/06/2025 21:18:00,83.77
30/06/2025 21:19:00,83.70
30/06/2025 21:20:00,83.66
30/06/2025 21:21:00,83.63
30/06/2025 21:22:00,83.59
30/06/2025 21:23:00,83.52
30/06/2025 21:24:00,83.48
30/06/2025 21:25:00,83.45
30/06/2025 21:26:00,83.43
30/06/2025 21:27:00,83.39
30/06/2025 21:28:00,83.38
30/06/2025 21:29:00,83.34
30/06/2025 21:30:00,83.31
30/06/2025 21:31:00,83.31
30/06/2025 21:33:00,83.20
30/06/2025 21:34:00,83.18
30/06/2025 21:35:00,83.15
30/06/2025 21:36:00,83.09
30/06/2025 21:37:00,83.05
30/06/2025 21:38:00,83.06
30/06/2025 21:39:00,83.02
30/06/2025 21:40:00,83.01
30/06/2025 21:41:00,82.99
30/06/2025 21:42:00,82.93
30/06/2025 21:43:00,82.90
30/06/2025 21:44:00,82.86
30/06/2025 21:45:00,82.82
30/06/2025 21:46:00,82.85
30/06/2025 21:47:00,82.87
30/06/2025 21:48:00,82.85
30/06/2025 21:49:00,82.84
30/06/2025 21:50:00,82.88
30/06/2025 21:51:00,82.92
30/06/2025 21:52:00,82.91
30/06/2025 21:53:00,82.93
30/06/2025 21:54:00,82.93
30/06/2025 21:55:00,82.90
30/06/2025 21:56:00,82.96
30/06/2025 21:57:00,83.04
30/06/2025 21:58:00,83.09
30/06/2025 21:59:00,83.05
30/06/2025 22:00:00,82.96
30/06/2025 23:01:00,79.57
30/06/2025 23:02:00,79.64
30/06/2025 23:03:00,79.66
30/06/2025 23:04:00,79.66
30/06/2025 23:05:00,79.60
30/06/2025 23:06:00,79.60
30/06/2025 23:08:00,79.49
30/06/2025 23:09:00,79.51
30/06/2025 23:10:00,79.50
30/06/2025 23:11:00,79.49
30/06/2025 23:12:00,79.43
30/06/2025 23:13:00,79.39
30/06/2025 23:14:00,79.35
30/06/2025 23:15:00,79.29
30/06/2025 23:16:00,79.24
30/06/2025 23:18:00,79.18
30/06/2025 23:19:00,79.16
30/06/2025 23:20:00,79.11
30/06/2025 23:21:00,79.05
30/06/2025 23:22:00,79.01
30/06/2025 23:23:00,78.99
30/06/2025 23:24:00,78.94
30/06/2025 23:25:00,78.90
30/06/2025 23:26:00,78.90
30/06/2025 23:27:00,78.88
30/06/2025 23:28:00,78.86
30/06/2025 23:29:00,78.82
30/06/2025 23:30:00,78.82
30/06/2025 23:31:00,78.79
30/06/2025 23:32:00,78.82
30/06/2025 23:33:00,78.79
30/06/2025 23:34:00,78.73
30/06/2025 23:35:00,78.69
30/06/2025 23:36:00,78.64
30/06/2025 23:37:00,78.58
30/06/2025 23:38:00,78.60
30/06/2025 23:39:00,78.60
30/06/2025 23:40:00,78.56
30/06/2025 23:41:00,78.51
30/06/2025 23:42:00,78.47
30/06/2025 23:43:00,78.42
30/06/2025 23:44:00,78.36
30/06/2025 23:45:00,78.31
30/06/2025 23:46:00,78.25
30/06/2025 23:47:00,78.20
30/06/2025 23:48:00,78.14
30/06/2025 23:53:00,77.87
30/06/2025 23:54:00,77.81
30/06/2025 23:55:00,77.76
30/06/2025 23:57:00,77.67
30/06/2025 23:58:00,77.62
30/06/2025 23:59:00,77.63
