datetime, rank
24/06/2025 16:26:00,108.82
24/06/2025 16:27:00,103.13
24/06/2025 16:28:00,103.72
24/06/2025 16:29:00,115.90
24/06/2025 16:30:00,139.81
24/06/2025 16:31:00,143.27
24/06/2025 16:32:00,123.45
24/06/2025 16:33:00,138.89
24/06/2025 16:34:00,129.03
24/06/2025 16:35:00,119.77
24/06/2025 16:36:00,139.05
24/06/2025 16:37:00,155.71
24/06/2025 16:38:00,161.28
24/06/2025 16:39:00,136.44
24/06/2025 16:40:00,113.92
24/06/2025 16:41:00,104.52
24/06/2025 16:42:00,104.44
24/06/2025 16:43:00,102.55
24/06/2025 16:44:00,96.01
24/06/2025 16:45:00,87.27
24/06/2025 16:46:00,92.08
24/06/2025 16:47:00,89.35
24/06/2025 16:48:00,99.56
24/06/2025 16:49:00,79.63
24/06/2025 16:50:00,88.49
24/06/2025 16:51:00,94.45
24/06/2025 16:52:00,105.32
24/06/2025 16:53:00,93.31
24/06/2025 16:54:00,100.89
24/06/2025 16:55:00,133.45
24/06/2025 16:56:00,131.04
24/06/2025 16:57:00,141.28
24/06/2025 16:58:00,127.14
24/06/2025 16:59:00,127.93
24/06/2025 17:00:00,138.55
24/06/2025 17:01:00,129.53
24/06/2025 17:02:00,125.50
24/06/2025 17:03:00,134.36
24/06/2025 17:04:00,141.04
24/06/2025 17:05:00,152.57
24/06/2025 17:06:00,151.80
24/06/2025 17:07:00,137.09
24/06/2025 17:08:00,123.32
24/06/2025 17:09:00,113.76
24/06/2025 17:10:00,117.27
24/06/2025 17:11:00,124.04
24/06/2025 17:12:00,110.86
24/06/2025 17:13:00,136.10
24/06/2025 17:14:00,138.69
24/06/2025 17:15:00,128.74
24/06/2025 17:16:00,127.05
24/06/2025 17:17:00,126.97
24/06/2025 17:18:00,129.31
24/06/2025 17:19:00,132.54
24/06/2025 17:20:00,127.59
24/06/2025 17:21:00,133.27
24/06/2025 17:22:00,122.12
24/06/2025 17:23:00,114.06
24/06/2025 17:24:00,111.23
24/06/2025 17:25:00,109.82
24/06/2025 17:26:00,109.11
24/06/2025 17:27:00,107.12
24/06/2025 17:28:00,112.52
24/06/2025 17:29:00,105.79
24/06/2025 17:30:00,101.97
24/06/2025 17:31:00,97.72
24/06/2025 17:32:00,98.25
24/06/2025 17:33:00,98.18
24/06/2025 17:34:00,106.25
24/06/2025 17:35:00,103.64
24/06/2025 17:36:00,112.94
24/06/2025 17:37:00,106.84
24/06/2025 17:38:00,109.49
24/06/2025 17:39:00,149.30
24/06/2025 17:40:00,137.97
24/06/2025 17:41:00,134.58
24/06/2025 17:42:00,135.33
24/06/2025 17:43:00,136.93
24/06/2025 17:44:00,137.69
24/06/2025 17:45:00,143.65
24/06/2025 17:46:00,139.30
24/06/2025 17:47:00,146.23
24/06/2025 17:48:00,152.45
24/06/2025 17:49:00,164.41
24/06/2025 17:50:00,165.24
24/06/2025 17:51:00,160.53
24/06/2025 17:52:00,177.92
24/06/2025 17:53:00,163.26
24/06/2025 17:54:00,157.65
24/06/2025 17:55:00,161.20
24/06/2025 17:56:00,196.35
24/06/2025 17:57:00,209.39
24/06/2025 17:58:00,196.31
24/06/2025 17:59:00,193.32
24/06/2025 18:00:00,170.77
24/06/2025 18:01:00,159.39
24/06/2025 18:02:00,173.68
24/06/2025 18:03:00,167.73
24/06/2025 18:04:00,167.73
24/06/2025 18:05:00,163.03
24/06/2025 18:06:00,153.77
24/06/2025 18:07:00,132.20
24/06/2025 18:08:00,131.32
24/06/2025 18:09:00,128.79
24/06/2025 18:10:00,133.57
24/06/2025 18:11:00,130.26
24/06/2025 18:12:00,122.50
24/06/2025 18:13:00,108.18
24/06/2025 18:14:00,108.83
24/06/2025 18:15:00,109.44
24/06/2025 18:16:00,110.07
24/06/2025 18:17:00,104.77
24/06/2025 18:18:00,104.05
24/06/2025 18:19:00,106.57
24/06/2025 18:20:00,103.93
24/06/2025 18:21:00,103.28
24/06/2025 18:22:00,102.57
24/06/2025 18:23:00,100.06
24/06/2025 18:24:00,100.59
24/06/2025 18:25:00,98.73
24/06/2025 18:26:00,88.59
24/06/2025 18:27:00,84.01
24/06/2025 18:28:00,80.17
24/06/2025 18:29:00,78.31
24/06/2025 18:30:00,75.21
24/06/2025 18:31:00,83.43
24/06/2025 18:32:00,82.43
24/06/2025 18:33:00,83.35
24/06/2025 18:34:00,91.01
24/06/2025 18:35:00,93.13
24/06/2025 18:36:00,102.52
24/06/2025 18:37:00,100.02
24/06/2025 18:38:00,102.46
24/06/2025 18:39:00,101.85
24/06/2025 18:40:00,98.81
24/06/2025 18:41:00,99.38
24/06/2025 18:42:00,99.36
24/06/2025 18:43:00,98.74
24/06/2025 18:44:00,84.52
24/06/2025 18:45:00,82.06
24/06/2025 18:46:00,88.07
24/06/2025 18:47:00,89.08
24/06/2025 18:48:00,83.99
24/06/2025 18:49:00,77.89
24/06/2025 18:50:00,76.95
24/06/2025 18:51:00,77.34
24/06/2025 18:52:00,79.55
24/06/2025 18:53:00,88.93
24/06/2025 18:54:00,93.76
24/06/2025 18:55:00,103.23
24/06/2025 18:56:00,113.95
24/06/2025 18:57:00,107.10
24/06/2025 18:58:00,111.81
24/06/2025 18:59:00,107.71
24/06/2025 19:00:00,103.69
24/06/2025 19:01:00,105.00
24/06/2025 19:02:00,104.98
24/06/2025 19:03:00,102.49
24/06/2025 19:04:00,94.20
24/06/2025 19:05:00,83.64
24/06/2025 19:06:00,82.20
24/06/2025 19:07:00,82.79
24/06/2025 19:08:00,80.90
24/06/2025 19:09:00,77.25
24/06/2025 19:10:00,73.33
24/06/2025 19:11:00,76.32
24/06/2025 19:12:00,75.85
24/06/2025 19:13:00,81.76
24/06/2025 19:14:00,81.29
24/06/2025 19:15:00,81.79
24/06/2025 19:16:00,91.54
24/06/2025 19:17:00,92.67
24/06/2025 19:18:00,87.32
24/06/2025 19:19:00,97.23
24/06/2025 19:20:00,100.18
24/06/2025 19:21:00,103.27
24/06/2025 19:22:00,98.40
24/06/2025 19:23:00,88.92
24/06/2025 19:24:00,82.85
24/06/2025 19:25:00,77.27
24/06/2025 19:26:00,77.29
24/06/2025 19:27:00,92.21
24/06/2025 19:28:00,92.22
24/06/2025 19:29:00,84.96
24/06/2025 19:30:00,81.15
24/06/2025 19:31:00,96.45
24/06/2025 19:32:00,96.42
24/06/2025 19:33:00,95.22
24/06/2025 19:34:00,89.16
24/06/2025 19:35:00,84.49
24/06/2025 19:36:00,85.01
24/06/2025 19:37:00,79.76
24/06/2025 19:38:00,78.83
24/06/2025 19:39:00,81.15
24/06/2025 19:40:00,92.30
24/06/2025 19:41:00,92.29
24/06/2025 19:42:00,87.51
24/06/2025 19:43:00,87.54
24/06/2025 19:44:00,87.52
24/06/2025 19:45:00,87.02
24/06/2025 19:46:00,79.71
24/06/2025 19:47:00,77.02
24/06/2025 19:48:00,81.57
24/06/2025 19:49:00,82.99
24/06/2025 19:50:00,79.67
24/06/2025 19:51:00,73.90
24/06/2025 19:52:00,79.60
24/06/2025 19:54:00,83.79
24/06/2025 19:55:00,97.32
24/06/2025 19:56:00,89.44
24/06/2025 19:58:00,97.74
24/06/2025 19:59:00,94.21
24/06/2025 20:00:00,94.05
24/06/2025 20:01:00,108.96
24/06/2025 20:02:00,107.55
24/06/2025 20:03:00,105.57
24/06/2025 20:04:00,91.23
24/06/2025 20:05:00,89.01
24/06/2025 20:06:00,80.95
24/06/2025 20:07:00,83.77
24/06/2025 20:08:00,84.72
24/06/2025 20:09:00,80.79
24/06/2025 20:10:00,81.19
24/06/2025 20:12:00,99.83
24/06/2025 20:13:00,100.36
24/06/2025 20:14:00,97.31
24/06/2025 20:16:00,90.39
24/06/2025 20:17:00,98.90
24/06/2025 20:18:00,99.43
24/06/2025 20:19:00,97.55
24/06/2025 20:20:00,97.49
24/06/2025 20:21:00,95.66
24/06/2025 20:22:00,100.34
24/06/2025 20:23:00,109.96
24/06/2025 20:26:00,105.11
24/06/2025 20:27:00,104.39
24/06/2025 20:28:00,106.90
24/06/2025 20:32:00,127.70
24/06/2025 20:33:00,130.04
24/06/2025 20:36:00,130.57
24/06/2025 20:37:00,142.04
24/06/2025 20:38:00,145.34
24/06/2025 20:39:00,166.86
24/06/2025 20:40:00,186.41
24/06/2025 20:41:00,163.94
24/06/2025 20:42:00,164.73
24/06/2025 20:43:00,167.46
24/06/2025 20:44:00,162.78
24/06/2025 20:45:00,144.90
24/06/2025 20:46:00,137.29
24/06/2025 20:48:00,137.92
24/06/2025 20:49:00,132.91
24/06/2025 20:51:00,151.25
24/06/2025 20:52:00,153.80
24/06/2025 20:53:00,160.97
24/06/2025 20:54:00,165.48
24/06/2025 20:55:00,171.08
24/06/2025 20:56:00,172.09
24/06/2025 20:57:00,186.85
24/06/2025 20:58:00,184.75
24/06/2025 21:02:00,161.17
24/06/2025 21:03:00,157.41
24/06/2025 21:04:00,160.92
24/06/2025 21:08:00,185.38
24/06/2025 21:09:00,177.33
24/06/2025 21:10:00,188.12
24/06/2025 21:12:00,206.79
24/06/2025 21:13:00,201.29
24/06/2025 21:14:00,201.21
24/06/2025 21:16:00,211.65
24/06/2025 21:17:00,217.00
24/06/2025 21:18:00,208.06
24/06/2025 21:19:00,205.74
24/06/2025 21:20:00,206.65
24/06/2025 21:21:00,206.53
24/06/2025 21:23:00,189.54
24/06/2025 21:24:00,186.43
24/06/2025 21:25:00,181.32
24/06/2025 21:26:00,187.15
24/06/2025 21:28:00,182.95
24/06/2025 21:30:00,175.83
24/06/2025 21:31:00,228.81
24/06/2025 21:32:00,214.02
24/06/2025 21:33:00,226.17
24/06/2025 21:34:00,220.42
24/06/2025 21:36:00,230.35
24/06/2025 21:38:00,235.81
24/06/2025 21:41:00,238.79
24/06/2025 21:42:00,231.60
24/06/2025 21:44:00,246.74
24/06/2025 21:45:00,253.90
24/06/2025 21:46:00,315.17
24/06/2025 21:47:00,335.68
24/06/2025 21:48:00,321.13
24/06/2025 21:49:00,291.64
24/06/2025 21:50:00,313.65
24/06/2025 21:51:00,285.97
24/06/2025 21:52:00,304.79
24/06/2025 21:55:00,328.53
24/06/2025 21:56:00,309.70
24/06/2025 21:57:00,281.09
24/06/2025 21:58:00,283.55
24/06/2025 21:59:00,291.33
24/06/2025 23:01:00,455.96
24/06/2025 23:11:00,348.45
24/06/2025 23:13:00,316.37
24/06/2025 23:16:00,338.81
24/06/2025 23:18:00,321.14
24/06/2025 23:23:00,320.00
24/06/2025 23:26:00,288.10
24/06/2025 23:27:00,302.59
24/06/2025 23:28:00,302.37
24/06/2025 23:29:00,295.44
24/06/2025 23:32:00,289.58
24/06/2025 23:34:00,285.25
24/06/2025 23:35:00,282.48
24/06/2025 23:36:00,288.96
24/06/2025 23:37:00,288.88
24/06/2025 23:40:00,294.88
24/06/2025 23:41:00,309.51
24/06/2025 23:43:00,309.08
24/06/2025 23:54:00,301.30
24/06/2025 23:56:00,288.97
24/06/2025 23:59:00,281.91
