date, time, average_range
19/06/2024,03:30,10.0
19/06/2024,04:00,10.0
19/06/2024,04:30,10.0
19/06/2024,05:00,10.0
19/06/2024,05:30,11.0
19/06/2024,06:00,16.43
19/06/2024,06:30,16.54
19/06/2024,07:00,21.79
19/06/2024,07:30,17.5
19/06/2024,08:00,14.4
19/06/2024,08:30,13.54
19/06/2024,09:00,15.5
19/06/2024,09:30,15.0
19/06/2024,10:00,15.0
19/06/2024,10:30,17.6
19/06/2024,11:00,13.81
19/06/2024,11:30,14.05
19/06/2024,12:00,14.25
19/06/2024,12:30,15.0
19/06/2024,13:00,16.2
19/06/2024,13:30,12.37
19/06/2024,14:00,12.37
19/06/2024,14:30,12.65
19/06/2024,15:00,13.5
19/06/2024,15:30,11.07
19/06/2024,16:00,12.08
19/06/2024,16:30,11.11
19/06/2024,17:00,10.0
19/06/2024,17:30,10.0
19/06/2024,18:00,10.0
19/06/2024,18:30,10.0
19/06/2024,19:00,10.0
19/06/2024,19:30,10.0
19/06/2024,20:00,10.0
19/06/2024,20:30,11.67
19/06/2024,22:00,11.0
19/06/2024,22:30,10.0
19/06/2024,23:00,11.25
19/06/2024,23:30,11.0
20/06/2024,00:00,11.5
20/06/2024,00:30,11.43
20/06/2024,01:00,11.92
20/06/2024,01:30,13.46
20/06/2024,02:00,10.91
20/06/2024,02:30,12.27
20/06/2024,03:00,11.25
20/06/2024,03:30,10.0
20/06/2024,04:00,11.25
20/06/2024,04:30,10.0
20/06/2024,05:00,12.5
20/06/2024,05:30,11.36
20/06/2024,06:00,13.08
20/06/2024,06:30,12.89
20/06/2024,07:00,12.14
20/06/2024,07:30,15.8
20/06/2024,08:00,15.89
20/06/2024,08:30,17.08
20/06/2024,09:00,17.6
20/06/2024,09:30,14.26
20/06/2024,10:00,13.8
20/06/2024,10:30,15.0
20/06/2024,11:00,14.23
20/06/2024,11:30,18.15
20/06/2024,12:00,17.5
20/06/2024,12:30,26.38
20/06/2024,13:00,18.57
20/06/2024,13:30,18.97
20/06/2024,14:00,15.86
20/06/2024,14:30,17.22
20/06/2024,15:00,17.86
20/06/2024,15:30,13.79
20/06/2024,16:00,12.29
20/06/2024,16:30,13.15
20/06/2024,17:00,14.76
20/06/2024,17:30,12.14
20/06/2024,18:00,12.78
20/06/2024,18:30,11.75
20/06/2024,19:00,11.36
20/06/2024,19:30,11.82
20/06/2024,20:00,12.0
20/06/2024,20:30,10.91
20/06/2024,22:00,10.88
20/06/2024,22:30,10.0
20/06/2024,23:00,10.5
20/06/2024,23:30,11.0
21/06/2024,00:00,10.38
21/06/2024,00:30,13.33
21/06/2024,01:00,12.22
21/06/2024,01:30,11.11
21/06/2024,02:00,10.63
21/06/2024,02:30,12.0
21/06/2024,03:00,10.5
21/06/2024,03:30,10.0
21/06/2024,04:00,10.0
21/06/2024,04:30,11.0
21/06/2024,05:00,10.0
21/06/2024,05:30,11.0
21/06/2024,06:00,13.75
21/06/2024,06:30,12.5
21/06/2024,07:00,27.12
21/06/2024,07:30,35.86
21/06/2024,08:00,19.04
21/06/2024,08:30,20.19
21/06/2024,09:00,14.63
21/06/2024,09:30,18.48
21/06/2024,10:00,15.8
21/06/2024,10:30,17.12
21/06/2024,11:00,15.38
21/06/2024,11:30,14.74
21/06/2024,12:00,16.11
21/06/2024,12:30,18.57
21/06/2024,13:00,16.43
21/06/2024,13:30,30.17
21/06/2024,14:00,23.79
21/06/2024,14:30,20.69
21/06/2024,15:00,18.15
21/06/2024,15:30,14.55
21/06/2024,16:00,14.4
21/06/2024,16:30,11.82
21/06/2024,17:00,11.43
21/06/2024,17:30,11.25
21/06/2024,18:00,10.38
21/06/2024,18:30,11.18
21/06/2024,19:00,11.92
21/06/2024,19:30,11.32
21/06/2024,20:00,10.0
21/06/2024,20:30,10.31
23/06/2024,22:00,13.75
23/06/2024,22:30,12.08
23/06/2024,23:00,11.15
23/06/2024,23:30,10.5
24/06/2024,00:00,11.79
24/06/2024,00:30,11.43
24/06/2024,01:00,13.0
24/06/2024,01:30,11.76
24/06/2024,02:00,10.77
24/06/2024,02:30,11.54
24/06/2024,03:00,11.11
24/06/2024,03:30,10.31
24/06/2024,04:00,10.0
24/06/2024,04:30,11.11
24/06/2024,05:00,12.06
24/06/2024,05:30,10.38
24/06/2024,06:00,13.85
24/06/2024,06:30,13.33
24/06/2024,07:00,15.36
24/06/2024,07:30,17.22
24/06/2024,08:00,14.0
24/06/2024,08:30,14.4
24/06/2024,09:00,17.12
24/06/2024,09:30,15.63
24/06/2024,10:00,16.92
24/06/2024,10:30,16.04
24/06/2024,11:00,14.4
24/06/2024,11:30,15.79
24/06/2024,12:00,16.43
24/06/2024,12:30,16.43
24/06/2024,13:00,15.34
24/06/2024,13:30,15.36
24/06/2024,14:00,17.41
24/06/2024,14:30,16.92
24/06/2024,15:00,15.2
24/06/2024,15:30,12.86
24/06/2024,16:00,12.86
24/06/2024,16:30,10.67
24/06/2024,17:00,11.0
24/06/2024,17:30,11.43
24/06/2024,18:00,12.63
24/06/2024,18:30,10.95
24/06/2024,19:00,11.07
24/06/2024,19:30,11.39
24/06/2024,20:00,10.0
24/06/2024,20:30,11.25
24/06/2024,22:00,12.5
24/06/2024,22:30,10.0
24/06/2024,23:00,10.0
24/06/2024,23:30,10.0
25/06/2024,00:00,11.67
25/06/2024,00:30,10.83
25/06/2024,01:00,11.67
25/06/2024,01:30,11.25
25/06/2024,02:00,10.0
25/06/2024,02:30,10.71
25/06/2024,03:00,10.63
25/06/2024,03:30,11.67
25/06/2024,04:00,10.0
25/06/2024,04:30,10.0
25/06/2024,05:00,12.14
25/06/2024,05:30,10.0
25/06/2024,06:00,12.0
25/06/2024,06:30,13.75
25/06/2024,07:00,17.78
25/06/2024,07:30,14.57
25/06/2024,08:00,13.41
25/06/2024,08:30,13.75
25/06/2024,09:00,12.95
25/06/2024,09:30,14.2
25/06/2024,10:00,13.91
25/06/2024,10:30,13.64
25/06/2024,11:00,14.13
25/06/2024,11:30,14.63
25/06/2024,12:00,14.4
25/06/2024,12:30,18.15
25/06/2024,13:00,15.83
25/06/2024,13:30,18.04
25/06/2024,14:00,21.21
25/06/2024,14:30,16.72
25/06/2024,15:00,15.54
25/06/2024,15:30,12.14
25/06/2024,16:00,13.7
25/06/2024,16:30,12.67
25/06/2024,17:00,12.35
25/06/2024,17:30,10.71
25/06/2024,18:00,11.11
25/06/2024,18:30,10.83
25/06/2024,19:00,11.5
25/06/2024,19:30,10.42
25/06/2024,20:00,10.5
25/06/2024,20:30,10.38
25/06/2024,22:00,10.5
25/06/2024,22:30,10.0
25/06/2024,23:00,10.83
25/06/2024,23:30,10.0
26/06/2024,00:00,12.0
26/06/2024,00:30,11.92
26/06/2024,01:00,11.33
26/06/2024,01:30,13.67
26/06/2024,02:00,11.33
26/06/2024,02:30,11.36
26/06/2024,03:00,10.0
26/06/2024,03:30,10.71
26/06/2024,04:00,12.92
26/06/2024,04:30,10.5
26/06/2024,05:00,12.22
26/06/2024,05:30,13.68
26/06/2024,06:00,15.0
26/06/2024,06:30,14.42
26/06/2024,07:00,16.85
26/06/2024,07:30,15.63
26/06/2024,08:00,12.2
26/06/2024,08:30,13.85
26/06/2024,09:00,11.96
26/06/2024,09:30,12.0
26/06/2024,10:00,11.9
26/06/2024,10:30,12.88
26/06/2024,11:00,13.08
26/06/2024,11:30,16.67
26/06/2024,12:00,17.5
26/06/2024,12:30,18.93
26/06/2024,13:00,19.29
26/06/2024,13:30,22.07
26/06/2024,14:00,23.79
26/06/2024,14:30,24.48
26/06/2024,15:00,18.97
26/06/2024,15:30,15.37
26/06/2024,16:00,14.78
26/06/2024,16:30,13.4
26/06/2024,17:00,15.45
26/06/2024,17:30,14.6
26/06/2024,18:00,10.83
26/06/2024,18:30,10.67
26/06/2024,19:00,10.94
26/06/2024,19:30,11.67
26/06/2024,20:00,11.25
26/06/2024,20:30,10.0
26/06/2024,22:00,13.75
26/06/2024,22:30,11.25
26/06/2024,23:00,10.42
26/06/2024,23:30,10.0
27/06/2024,00:00,12.08
27/06/2024,00:30,11.07
27/06/2024,01:00,12.08
27/06/2024,01:30,11.67
27/06/2024,02:00,12.33
27/06/2024,02:30,10.83
27/06/2024,03:00,10.0
27/06/2024,03:30,10.0
27/06/2024,04:00,10.71
27/06/2024,04:30,11.5
27/06/2024,05:00,11.0
27/06/2024,05:30,11.92
27/06/2024,06:00,12.95
27/06/2024,06:30,14.78
27/06/2024,07:00,15.0
27/06/2024,07:30,15.71
27/06/2024,08:00,15.19
27/06/2024,08:30,15.77
27/06/2024,09:00,16.0
27/06/2024,09:30,15.22
27/06/2024,10:00,12.8
27/06/2024,10:30,15.19
27/06/2024,11:00,12.08
27/06/2024,11:30,13.81
27/06/2024,12:00,15.0
27/06/2024,12:30,32.76
27/06/2024,13:00,20.86
27/06/2024,13:30,21.21
27/06/2024,14:00,25.69
27/06/2024,14:30,20.89
27/06/2024,15:00,18.15
27/06/2024,15:30,17.78
27/06/2024,16:00,16.6
27/06/2024,16:30,12.89
27/06/2024,17:00,11.33
27/06/2024,17:30,10.94
27/06/2024,18:00,11.59
27/06/2024,18:30,12.25
27/06/2024,19:00,11.15
27/06/2024,19:30,11.32
27/06/2024,20:00,10.0
27/06/2024,20:30,10.83
27/06/2024,22:00,13.33
27/06/2024,22:30,10.0
27/06/2024,23:00,11.0
27/06/2024,23:30,10.71
28/06/2024,00:00,11.67
28/06/2024,00:30,14.38
28/06/2024,01:00,14.76
28/06/2024,01:30,16.67
28/06/2024,02:00,13.44
28/06/2024,02:30,12.31
28/06/2024,03:00,10.0
28/06/2024,03:30,11.11
28/06/2024,04:00,10.0
28/06/2024,04:30,10.83
28/06/2024,05:00,10.94
28/06/2024,05:30,11.5
28/06/2024,06:00,12.08
28/06/2024,06:30,13.7
28/06/2024,07:00,15.86
28/06/2024,07:30,17.59
28/06/2024,08:00,12.5
28/06/2024,08:30,15.63
28/06/2024,09:00,14.4
28/06/2024,09:30,14.78
28/06/2024,10:00,12.88
28/06/2024,10:30,15.0
28/06/2024,11:00,13.0
28/06/2024,11:30,16.52
28/06/2024,12:00,17.22
28/06/2024,12:30,40.52
28/06/2024,13:00,23.93
28/06/2024,13:30,23.39
28/06/2024,14:00,25.34
28/06/2024,14:30,34.48
28/06/2024,15:00,25.17
28/06/2024,15:30,14.46
28/06/2024,16:00,14.04
28/06/2024,16:30,12.73
28/06/2024,17:00,14.4
28/06/2024,17:30,12.35
28/06/2024,18:00,11.9
28/06/2024,18:30,12.25
28/06/2024,19:00,13.68
28/06/2024,19:30,12.35
28/06/2024,20:00,11.56
28/06/2024,20:30,10.0
30/06/2024,22:00,27.69
30/06/2024,22:30,11.88
30/06/2024,23:00,11.36
30/06/2024,23:30,10.56
01/07/2024,00:00,15.83
01/07/2024,00:30,14.42
01/07/2024,01:00,15.18
01/07/2024,01:30,18.65
01/07/2024,02:00,12.29
01/07/2024,02:30,11.59
01/07/2024,03:00,11.43
01/07/2024,03:30,10.0
01/07/2024,04:00,12.37
01/07/2024,04:30,10.0
01/07/2024,05:00,11.47
01/07/2024,05:30,13.89
01/07/2024,06:00,18.89
01/07/2024,06:30,20.0
01/07/2024,07:00,22.41
01/07/2024,07:30,18.57
01/07/2024,08:00,21.43
01/07/2024,08:30,15.0
01/07/2024,09:00,16.07
01/07/2024,09:30,15.2
01/07/2024,10:00,15.42
01/07/2024,10:30,14.58
01/07/2024,11:00,14.13
01/07/2024,11:30,15.43
01/07/2024,12:00,13.97
01/07/2024,12:30,15.69
01/07/2024,13:00,16.61
01/07/2024,13:30,18.79
01/07/2024,14:00,30.17
01/07/2024,14:30,20.86
01/07/2024,15:00,22.14
01/07/2024,15:30,15.56
01/07/2024,16:00,13.93
01/07/2024,16:30,13.65
01/07/2024,17:00,12.75
01/07/2024,17:30,10.71
01/07/2024,18:00,11.19
01/07/2024,18:30,11.74
01/07/2024,19:00,12.86
01/07/2024,19:30,11.0
01/07/2024,20:00,10.83
01/07/2024,20:30,10.5
01/07/2024,22:00,12.69
01/07/2024,22:30,10.0
01/07/2024,23:00,11.43
01/07/2024,23:30,10.0
02/07/2024,00:00,11.47
02/07/2024,00:30,11.92
02/07/2024,01:00,11.79
02/07/2024,01:30,11.82
02/07/2024,02:00,11.67
02/07/2024,02:30,11.67
02/07/2024,03:00,10.38
02/07/2024,03:30,10.0
02/07/2024,04:00,10.0
02/07/2024,04:30,11.67
02/07/2024,05:00,10.29
02/07/2024,05:30,11.25
02/07/2024,06:00,13.4
02/07/2024,06:30,14.07
02/07/2024,07:00,20.89
02/07/2024,07:30,16.55
02/07/2024,08:00,18.04
02/07/2024,08:30,15.58
02/07/2024,09:00,17.5
02/07/2024,09:30,13.8
02/07/2024,10:00,12.95
02/07/2024,10:30,14.42
02/07/2024,11:00,12.75
02/07/2024,11:30,11.3
02/07/2024,12:00,13.85
02/07/2024,12:30,15.0
02/07/2024,13:00,16.43
02/07/2024,13:30,24.14
02/07/2024,14:00,30.86
02/07/2024,14:30,20.52
02/07/2024,15:00,16.73
02/07/2024,15:30,12.5
02/07/2024,16:00,12.69
02/07/2024,16:30,11.47
02/07/2024,17:00,11.05
02/07/2024,17:30,12.06
02/07/2024,18:00,10.94
02/07/2024,18:30,10.63
02/07/2024,19:00,11.92
02/07/2024,19:30,10.71
02/07/2024,20:00,10.0
02/07/2024,20:30,10.63
02/07/2024,22:00,15.63
02/07/2024,22:30,10.0
02/07/2024,23:00,10.0
02/07/2024,23:30,10.0
03/07/2024,00:00,13.25
03/07/2024,00:30,11.33
03/07/2024,01:00,11.43
03/07/2024,01:30,12.0
03/07/2024,02:00,11.43
03/07/2024,02:30,11.07
03/07/2024,03:00,10.5
03/07/2024,03:30,10.0
03/07/2024,04:00,10.0
03/07/2024,04:30,10.0
03/07/2024,05:00,11.79
03/07/2024,05:30,11.67
03/07/2024,06:00,13.75
03/07/2024,06:30,12.62
03/07/2024,07:00,17.78
03/07/2024,07:30,15.18
03/07/2024,08:00,15.0
03/07/2024,08:30,13.27
03/07/2024,09:00,13.0
03/07/2024,09:30,12.88
03/07/2024,10:00,12.11
03/07/2024,10:30,13.33
03/07/2024,11:00,12.78
03/07/2024,11:30,13.41
03/07/2024,12:00,15.19
03/07/2024,12:30,18.97
03/07/2024,13:00,15.54
03/07/2024,13:30,15.0
03/07/2024,14:00,39.66
03/07/2024,14:30,27.76
03/07/2024,15:00,22.24
03/07/2024,15:30,18.57
03/07/2024,16:00,13.33
03/07/2024,16:30,13.0
03/07/2024,17:00,13.86
03/07/2024,17:30,12.25
03/07/2024,18:00,12.11
03/07/2024,18:30,12.11
03/07/2024,19:00,12.0
03/07/2024,19:30,10.0
03/07/2024,20:00,10.0
03/07/2024,20:30,10.31
03/07/2024,22:00,11.25
03/07/2024,22:30,10.0
03/07/2024,23:00,11.0
03/07/2024,23:30,10.0
04/07/2024,00:00,11.58
04/07/2024,00:30,11.15
04/07/2024,01:00,12.08
04/07/2024,01:30,11.11
04/07/2024,02:00,10.5
04/07/2024,02:30,10.0
04/07/2024,03:00,11.67
04/07/2024,03:30,10.0
04/07/2024,04:00,10.0
04/07/2024,04:30,10.0
04/07/2024,05:00,10.0
04/07/2024,05:30,11.15
04/07/2024,06:00,15.22
04/07/2024,06:30,14.8
04/07/2024,07:00,15.0
04/07/2024,07:30,14.13
04/07/2024,08:00,13.0
04/07/2024,08:30,14.64
04/07/2024,09:00,13.13
04/07/2024,09:30,11.82
04/07/2024,10:00,11.47
04/07/2024,10:30,11.67
04/07/2024,11:00,11.94
04/07/2024,11:30,12.14
04/07/2024,12:00,11.67
04/07/2024,12:30,12.0
04/07/2024,13:00,11.39
04/07/2024,13:30,11.25
04/07/2024,14:00,12.63
04/07/2024,14:30,14.55
04/07/2024,15:00,13.26
04/07/2024,15:30,11.67
04/07/2024,16:00,10.77
04/07/2024,16:30,11.82
04/07/2024,17:00,10.0
04/07/2024,17:30,10.0
04/07/2024,18:00,10.0
04/07/2024,18:30,0.0
04/07/2024,19:00,10.0
04/07/2024,19:30,10.0
04/07/2024,20:00,10.0
04/07/2024,20:30,10.0
04/07/2024,22:00,11.54
04/07/2024,22:30,11.25
04/07/2024,23:00,10.0
04/07/2024,23:30,10.0
05/07/2024,00:00,11.25
05/07/2024,00:30,12.5
05/07/2024,01:00,11.36
05/07/2024,01:30,10.83
05/07/2024,02:00,10.77
05/07/2024,02:30,10.83
05/07/2024,03:00,14.64
05/07/2024,03:30,12.0
05/07/2024,04:00,10.63
05/07/2024,04:30,10.0
05/07/2024,05:00,10.83
05/07/2024,05:30,10.56
05/07/2024,06:00,11.84
05/07/2024,06:30,14.47
05/07/2024,07:00,17.69
05/07/2024,07:30,14.23
05/07/2024,08:00,15.0
05/07/2024,08:30,12.22
05/07/2024,09:00,13.67
05/07/2024,09:30,11.84
05/07/2024,10:00,12.8
05/07/2024,10:30,11.14
05/07/2024,11:00,12.5
05/07/2024,11:30,11.67
05/07/2024,12:00,13.7
05/07/2024,12:30,66.03
05/07/2024,13:00,30.69
05/07/2024,13:30,25.69
05/07/2024,14:00,22.93
05/07/2024,14:30,20.0
05/07/2024,15:00,19.46
05/07/2024,15:30,13.91
05/07/2024,16:00,11.88
05/07/2024,16:30,10.45
05/07/2024,17:00,11.84
05/07/2024,17:30,11.36
05/07/2024,18:00,10.24
05/07/2024,18:30,12.0
05/07/2024,19:00,11.56
05/07/2024,19:30,10.91
05/07/2024,20:00,11.67
05/07/2024,20:30,11.47
07/07/2024,22:00,26.54
07/07/2024,22:30,11.96
07/07/2024,23:00,14.06
07/07/2024,23:30,10.56
08/07/2024,00:00,12.89
08/07/2024,00:30,13.41
08/07/2024,01:00,12.81
08/07/2024,01:30,11.84
08/07/2024,02:00,13.33
08/07/2024,02:30,11.58
08/07/2024,03:00,12.08
08/07/2024,03:30,11.25
08/07/2024,04:00,10.42
08/07/2024,04:30,10.63
08/07/2024,05:00,12.5
08/07/2024,05:30,12.14
08/07/2024,06:00,15.17
08/07/2024,06:30,18.7
08/07/2024,07:00,19.31
08/07/2024,07:30,17.07
08/07/2024,08:00,17.76
08/07/2024,08:30,15.6
08/07/2024,09:00,14.17
08/07/2024,09:30,14.0
08/07/2024,10:00,15.75
08/07/2024,10:30,15.96
08/07/2024,11:00,11.19
08/07/2024,11:30,13.8
08/07/2024,12:00,14.81
08/07/2024,12:30,14.13
08/07/2024,13:00,14.11
08/07/2024,13:30,15.86
08/07/2024,14:00,14.46
08/07/2024,14:30,16.25
08/07/2024,15:00,14.44
08/07/2024,15:30,10.83
08/07/2024,16:00,12.14
08/07/2024,16:30,11.07
08/07/2024,17:00,11.47
08/07/2024,17:30,10.38
08/07/2024,18:00,10.91
08/07/2024,18:30,12.06
08/07/2024,19:00,10.94
08/07/2024,19:30,10.56
08/07/2024,20:00,10.0
08/07/2024,20:30,10.0
08/07/2024,22:00,11.0
08/07/2024,22:30,10.0
08/07/2024,23:00,10.0
08/07/2024,23:30,10.83
09/07/2024,00:00,11.15
09/07/2024,00:30,11.5
09/07/2024,01:00,10.42
09/07/2024,01:30,12.73
09/07/2024,02:00,11.92
09/07/2024,02:30,11.67
09/07/2024,03:00,10.71
09/07/2024,03:30,10.63
09/07/2024,04:00,10.5
09/07/2024,04:30,11.25
09/07/2024,05:00,10.0
09/07/2024,05:30,10.0
09/07/2024,06:00,12.62
09/07/2024,06:30,11.88
09/07/2024,07:00,12.39
09/07/2024,07:30,15.8
09/07/2024,08:00,13.4
09/07/2024,08:30,12.29
09/07/2024,09:00,12.61
09/07/2024,09:30,11.47
09/07/2024,10:00,11.07
09/07/2024,10:30,13.25
09/07/2024,11:00,11.15
09/07/2024,11:30,13.96
09/07/2024,12:00,12.08
09/07/2024,12:30,12.92
09/07/2024,13:00,14.0
09/07/2024,13:30,14.23
09/07/2024,14:00,28.28
09/07/2024,14:30,23.39
09/07/2024,15:00,19.44
09/07/2024,15:30,15.58
09/07/2024,16:00,12.6
09/07/2024,16:30,13.13
09/07/2024,17:00,12.05
09/07/2024,17:30,12.14
09/07/2024,18:00,11.11
09/07/2024,18:30,10.63
09/07/2024,19:00,10.94
09/07/2024,19:30,10.71
09/07/2024,20:00,10.0
09/07/2024,20:30,11.0
09/07/2024,22:00,18.33
09/07/2024,22:30,10.0
09/07/2024,23:00,10.0
09/07/2024,23:30,10.0
10/07/2024,00:00,12.92
10/07/2024,00:30,11.79
10/07/2024,01:00,10.0
10/07/2024,01:30,10.63
10/07/2024,02:00,10.94
10/07/2024,02:30,10.0
10/07/2024,03:00,11.25
10/07/2024,03:30,10.0
10/07/2024,04:00,10.0
10/07/2024,04:30,12.0
10/07/2024,05:00,11.54
10/07/2024,05:30,11.0
10/07/2024,06:00,12.69
10/07/2024,06:30,13.18
10/07/2024,07:00,13.2
10/07/2024,07:30,15.21
10/07/2024,08:00,15.58
10/07/2024,08:30,12.08
10/07/2024,09:00,14.58
10/07/2024,09:30,11.74
10/07/2024,10:00,12.89
10/07/2024,10:30,12.73
10/07/2024,11:00,12.37
10/07/2024,11:30,11.56
10/07/2024,12:00,12.86
10/07/2024,12:30,10.68
10/07/2024,13:00,13.46
10/07/2024,13:30,16.72
10/07/2024,14:00,15.17
10/07/2024,14:30,14.82
10/07/2024,15:00,13.85
10/07/2024,15:30,11.11
10/07/2024,16:00,11.33
10/07/2024,16:30,11.07
10/07/2024,17:00,12.11
10/07/2024,17:30,10.71
10/07/2024,18:00,11.33
10/07/2024,18:30,11.15
10/07/2024,19:00,10.45
10/07/2024,19:30,10.42
10/07/2024,20:00,10.0
10/07/2024,20:30,10.0
10/07/2024,22:00,12.0
10/07/2024,22:30,10.0
10/07/2024,23:00,11.88
10/07/2024,23:30,11.88
11/07/2024,00:00,12.33
11/07/2024,00:30,10.45
11/07/2024,01:00,10.83
11/07/2024,01:30,11.92
11/07/2024,02:00,10.0
11/07/2024,02:30,11.88
11/07/2024,03:00,10.83
11/07/2024,03:30,10.0
11/07/2024,04:00,10.0
11/07/2024,04:30,10.0
11/07/2024,05:00,10.0
11/07/2024,05:30,10.63
11/07/2024,06:00,14.8
11/07/2024,06:30,12.38
11/07/2024,07:00,13.25
11/07/2024,07:30,11.92
11/07/2024,08:00,12.5
11/07/2024,08:30,14.04
11/07/2024,09:00,14.77
11/07/2024,09:30,12.22
11/07/2024,10:00,12.17
11/07/2024,10:30,10.83
11/07/2024,11:00,11.07
11/07/2024,11:30,13.24
11/07/2024,12:00,18.75
11/07/2024,12:30,63.62
11/07/2024,13:00,41.03
11/07/2024,13:30,35.17
11/07/2024,14:00,26.72
11/07/2024,14:30,25.34
11/07/2024,15:00,24.31
11/07/2024,15:30,16.96
11/07/2024,16:00,14.04
11/07/2024,16:30,15.0
11/07/2024,17:00,16.25
11/07/2024,17:30,13.54
11/07/2024,18:00,12.75
11/07/2024,18:30,11.8
11/07/2024,19:00,10.56
11/07/2024,19:30,11.0
11/07/2024,20:00,10.0
11/07/2024,20:30,10.42
11/07/2024,22:00,12.14
11/07/2024,22:30,11.0
11/07/2024,23:00,13.13
11/07/2024,23:30,17.39
12/07/2024,00:00,15.21
12/07/2024,00:30,12.62
12/07/2024,01:00,11.25
12/07/2024,01:30,12.08
12/07/2024,02:00,11.79
12/07/2024,02:30,10.0
12/07/2024,03:00,11.54
12/07/2024,03:30,10.56
12/07/2024,04:00,11.25
12/07/2024,04:30,10.0
12/07/2024,05:00,10.67
12/07/2024,05:30,11.43
12/07/2024,06:00,14.57
12/07/2024,06:30,12.29
12/07/2024,07:00,14.81
12/07/2024,07:30,13.7
12/07/2024,08:00,13.15
12/07/2024,08:30,14.04
12/07/2024,09:00,13.18
12/07/2024,09:30,12.5
12/07/2024,10:00,11.19
12/07/2024,10:30,13.42
12/07/2024,11:00,12.0
12/07/2024,11:30,12.62
12/07/2024,12:00,15.0
12/07/2024,12:30,35.17
12/07/2024,13:00,22.24
12/07/2024,13:30,17.93
12/07/2024,14:00,25.69
12/07/2024,14:30,19.83
12/07/2024,15:00,16.96
12/07/2024,15:30,15.36
12/07/2024,16:00,13.75
12/07/2024,16:30,11.5
12/07/2024,17:00,10.67
12/07/2024,17:30,11.18
12/07/2024,18:00,12.37
12/07/2024,18:30,10.94
12/07/2024,19:00,11.67
12/07/2024,19:30,11.25
12/07/2024,20:00,10.0
12/07/2024,20:30,11.67
14/07/2024,22:00,24.55
14/07/2024,22:30,10.91
14/07/2024,23:00,11.0
14/07/2024,23:30,10.0
15/07/2024,00:00,13.06
15/07/2024,00:30,10.77
15/07/2024,01:00,10.33
15/07/2024,01:30,10.42
15/07/2024,02:00,12.67
15/07/2024,02:30,10.0
15/07/2024,03:00,10.56
15/07/2024,03:30,11.0
15/07/2024,04:00,10.83
15/07/2024,04:30,10.0
15/07/2024,05:00,11.88
15/07/2024,05:30,10.71
15/07/2024,06:00,15.2
15/07/2024,06:30,12.61
15/07/2024,07:00,13.93
15/07/2024,07:30,16.61
15/07/2024,08:00,13.52
15/07/2024,08:30,13.48
15/07/2024,09:00,13.13
15/07/2024,09:30,16.2
15/07/2024,10:00,16.35
15/07/2024,10:30,17.31
15/07/2024,11:00,12.95
15/07/2024,11:30,14.17
15/07/2024,12:00,14.42
15/07/2024,12:30,14.2
15/07/2024,13:00,14.44
15/07/2024,13:30,17.59
15/07/2024,14:00,15.19
15/07/2024,14:30,17.5
15/07/2024,15:00,16.61
15/07/2024,15:30,12.92
15/07/2024,16:00,13.7
15/07/2024,16:30,26.15
15/07/2024,17:00,19.26
15/07/2024,17:30,13.13
15/07/2024,18:00,11.11
15/07/2024,18:30,13.06
15/07/2024,19:00,11.32
15/07/2024,19:30,11.76
15/07/2024,20:00,10.91
15/07/2024,20:30,10.67
15/07/2024,22:00,11.5
15/07/2024,22:30,10.0
15/07/2024,23:00,12.08
15/07/2024,23:30,11.43
16/07/2024,00:00,11.9
16/07/2024,00:30,11.32
16/07/2024,01:00,11.11
16/07/2024,01:30,10.91
16/07/2024,02:00,11.0
16/07/2024,02:30,10.42
16/07/2024,03:00,10.38
16/07/2024,03:30,10.71
16/07/2024,04:00,10.0
16/07/2024,04:30,11.25
16/07/2024,05:00,10.67
16/07/2024,05:30,10.33
16/07/2024,06:00,13.4
16/07/2024,06:30,16.07
16/07/2024,07:00,12.5
16/07/2024,07:30,14.23
16/07/2024,08:00,17.31
16/07/2024,08:30,14.62
16/07/2024,09:00,19.38
16/07/2024,09:30,13.08
16/07/2024,10:00,12.75
16/07/2024,10:30,12.11
16/07/2024,11:00,11.19
16/07/2024,11:30,15.19
16/07/2024,12:00,13.26
16/07/2024,12:30,32.24
16/07/2024,13:00,16.72
16/07/2024,13:30,16.61
16/07/2024,14:00,15.19
16/07/2024,14:30,16.43
16/07/2024,15:00,12.92
16/07/2024,15:30,13.57
16/07/2024,16:00,12.95
16/07/2024,16:30,12.27
16/07/2024,17:00,11.25
16/07/2024,17:30,11.39
16/07/2024,18:00,10.31
16/07/2024,18:30,11.67
16/07/2024,19:00,10.36
16/07/2024,19:30,10.71
16/07/2024,20:00,10.71
16/07/2024,20:30,10.42
16/07/2024,22:00,15.0
16/07/2024,22:30,12.0
16/07/2024,23:00,10.5
16/07/2024,23:30,10.77
17/07/2024,00:00,12.78
17/07/2024,00:30,10.63
17/07/2024,01:00,11.25
17/07/2024,01:30,10.56
17/07/2024,02:00,10.0
17/07/2024,02:30,12.5
17/07/2024,03:00,11.5
17/07/2024,03:30,13.5
17/07/2024,04:00,10.0
17/07/2024,04:30,10.63
17/07/2024,05:00,11.54
17/07/2024,05:30,11.18
17/07/2024,06:00,16.11
17/07/2024,06:30,15.6
17/07/2024,07:00,18.79
17/07/2024,07:30,18.45
17/07/2024,08:00,15.56
17/07/2024,08:30,25.69
17/07/2024,09:00,18.45
