date, time, average_range
23/05/2024,14:00,187.24000000000001
23/05/2024,14:30,141.72
23/05/2024,15:00,133.09999999999999
23/05/2024,15:30,93.09999999999999
23/05/2024,16:00,91.72
23/05/2024,16:30,104.14
23/05/2024,17:00,114.14
23/05/2024,17:30,148.28
23/05/2024,18:00,181.03
23/05/2024,18:30,126.55
23/05/2024,19:00,125.17
23/05/2024,19:30,112.41
23/05/2024,20:00,67.23999999999999
23/05/2024,20:30,34.29
23/05/2024,22:00,51.72
23/05/2024,22:30,27.89
23/05/2024,23:00,26.32
23/05/2024,23:30,29.58
24/05/2024,00:00,41.79
24/05/2024,00:30,36.0
24/05/2024,01:00,32.31
24/05/2024,01:30,39.6
24/05/2024,02:00,30.91
24/05/2024,02:30,28.33
24/05/2024,03:00,30.59
24/05/2024,03:30,25.29
24/05/2024,04:00,27.86
24/05/2024,04:30,36.32
24/05/2024,05:00,27.0
24/05/2024,05:30,30.95
24/05/2024,06:00,42.07
24/05/2024,06:30,32.96
24/05/2024,07:00,53.21
24/05/2024,07:30,40.37
24/05/2024,08:00,33.57
24/05/2024,08:30,44.64
24/05/2024,09:00,33.1
24/05/2024,09:30,32.5
24/05/2024,10:00,32.4
24/05/2024,10:30,37.41
24/05/2024,11:00,44.83
24/05/2024,11:30,46.79
24/05/2024,12:00,63.45
24/05/2024,12:30,107.93000000000001
24/05/2024,13:00,91.03
24/05/2024,13:30,190.0
24/05/2024,14:00,148.28
24/05/2024,14:30,95.86
24/05/2024,15:00,72.41
24/05/2024,15:30,87.59
24/05/2024,16:00,66.20999999999999
24/05/2024,16:30,64.14
24/05/2024,17:00,56.9
24/05/2024,17:30,51.43
24/05/2024,18:00,58.97
24/05/2024,18:30,58.62
24/05/2024,19:00,73.79000000000001
24/05/2024,19:30,69.66
24/05/2024,20:00,46.0
24/05/2024,20:30,30.43
26/05/2024,22:00,42.78
26/05/2024,22:30,28.67
26/05/2024,23:00,31.0
26/05/2024,23:30,35.45
27/05/2024,00:00,39.05
27/05/2024,00:30,26.0
27/05/2024,01:00,27.08
27/05/2024,01:30,33.68
27/05/2024,02:00,27.5
27/05/2024,02:30,39.09
27/05/2024,03:00,24.0
27/05/2024,03:30,23.33
27/05/2024,04:00,25.38
27/05/2024,04:30,21.67
27/05/2024,05:00,32.5
27/05/2024,05:30,26.5
27/05/2024,06:00,33.91
27/05/2024,06:30,30.0
27/05/2024,07:00,44.07
27/05/2024,07:30,30.77
27/05/2024,08:00,40.87
27/05/2024,08:30,37.31
27/05/2024,09:00,25.91
27/05/2024,09:30,39.09
27/05/2024,10:00,34.55
27/05/2024,10:30,33.48
27/05/2024,11:00,32.08
27/05/2024,11:30,31.25
27/05/2024,12:00,39.23
27/05/2024,12:30,28.8
27/05/2024,13:00,31.85
27/05/2024,13:30,52.07
27/05/2024,14:00,40.74
27/05/2024,14:30,48.93
27/05/2024,15:00,37.86
27/05/2024,15:30,56.9
27/05/2024,16:00,38.28
27/05/2024,16:30,58.15
27/05/2024,22:00,50.0
27/05/2024,22:30,37.92
27/05/2024,23:00,29.0
27/05/2024,23:30,28.82
28/05/2024,00:00,46.07
28/05/2024,00:30,38.85
28/05/2024,01:00,42.22
28/05/2024,01:30,35.0
28/05/2024,02:00,30.0
28/05/2024,02:30,28.95
28/05/2024,03:00,27.5
28/05/2024,03:30,24.67
28/05/2024,04:00,24.44
28/05/2024,04:30,27.14
28/05/2024,05:00,25.79
28/05/2024,05:30,30.5
28/05/2024,06:00,43.57
28/05/2024,06:30,33.45
28/05/2024,07:00,65.52
28/05/2024,07:30,49.31
28/05/2024,08:00,62.76
28/05/2024,08:30,42.86
28/05/2024,09:00,38.57
28/05/2024,09:30,34.17
28/05/2024,10:00,46.07
28/05/2024,10:30,56.55
28/05/2024,11:00,63.1
28/05/2024,11:30,44.64
28/05/2024,12:00,73.79000000000001
28/05/2024,12:30,80.69
28/05/2024,13:00,70.69
28/05/2024,13:30,198.62
28/05/2024,14:00,185.52000000000001
28/05/2024,14:30,122.76000000000001
28/05/2024,15:00,99.31
28/05/2024,15:30,87.23999999999999
28/05/2024,16:00,75.86
28/05/2024,16:30,67.93000000000001
28/05/2024,17:00,100.34
28/05/2024,17:30,105.52
28/05/2024,18:00,112.76000000000001
28/05/2024,18:30,124.83
28/05/2024,19:00,97.59
28/05/2024,19:30,84.48
28/05/2024,20:00,57.5
28/05/2024,20:30,34.23
28/05/2024,22:00,45.65
28/05/2024,22:30,23.57
28/05/2024,23:00,25.79
28/05/2024,23:30,30.48
29/05/2024,00:00,37.5
29/05/2024,00:30,45.52
29/05/2024,01:00,39.62
29/05/2024,01:30,41.43
29/05/2024,02:00,33.85
29/05/2024,02:30,33.46
29/05/2024,03:00,30.8
29/05/2024,03:30,27.83
29/05/2024,04:00,23.75
29/05/2024,04:30,25.71
29/05/2024,05:00,31.36
29/05/2024,05:30,41.79
29/05/2024,06:00,54.58
29/05/2024,06:30,36.07
29/05/2024,07:00,55.17
29/05/2024,07:30,67.23999999999999
29/05/2024,08:00,76.90000000000001
29/05/2024,08:30,51.38
29/05/2024,09:00,60.36
29/05/2024,09:30,64.83
29/05/2024,10:00,49.66
29/05/2024,10:30,49.66
29/05/2024,11:00,55.71
29/05/2024,11:30,61.38
29/05/2024,12:00,92.06999999999999
29/05/2024,12:30,79.66
29/05/2024,13:00,74.48
29/05/2024,13:30,221.03
29/05/2024,14:00,160.34
29/05/2024,14:30,142.75999999999999
29/05/2024,15:00,106.55
29/05/2024,15:30,104.48
29/05/2024,16:00,90.0
29/05/2024,16:30,80.34
29/05/2024,17:00,108.62
29/05/2024,17:30,95.17
29/05/2024,18:00,81.03
29/05/2024,18:30,96.55
29/05/2024,19:00,76.90000000000001
29/05/2024,19:30,87.23999999999999
29/05/2024,20:00,77.23999999999999
29/05/2024,20:30,48.28
29/05/2024,22:00,47.59
29/05/2024,22:30,35.71
29/05/2024,23:00,33.46
29/05/2024,23:30,36.4
30/05/2024,00:00,51.48
30/05/2024,00:30,37.78
30/05/2024,01:00,34.55
30/05/2024,01:30,36.15
30/05/2024,02:00,37.5
30/05/2024,02:30,31.74
30/05/2024,03:00,31.67
30/05/2024,03:30,27.92
30/05/2024,04:00,30.91
30/05/2024,04:30,46.25
30/05/2024,05:00,38.18
30/05/2024,05:30,34.58
30/05/2024,06:00,37.69
30/05/2024,06:30,35.0
30/05/2024,07:00,80.0
30/05/2024,07:30,54.83
30/05/2024,08:00,56.9
30/05/2024,08:30,53.45
30/05/2024,09:00,46.79
30/05/2024,09:30,44.81
30/05/2024,10:00,38.93
30/05/2024,10:30,53.79
30/05/2024,11:00,53.1
30/05/2024,11:30,52.07
30/05/2024,12:00,59.66
30/05/2024,12:30,162.41
30/05/2024,13:00,92.76000000000001
30/05/2024,13:30,215.16999999999999
30/05/2024,14:00,157.24000000000001
30/05/2024,14:30,121.03
30/05/2024,15:00,101.72
30/05/2024,15:30,94.14
30/05/2024,16:00,81.72
30/05/2024,16:30,78.28
30/05/2024,17:00,72.76000000000001
30/05/2024,17:30,63.79
30/05/2024,18:00,86.55
30/05/2024,18:30,76.20999999999999
30/05/2024,19:00,106.20999999999999
30/05/2024,19:30,124.48
30/05/2024,20:00,71.79000000000001
30/05/2024,20:30,47.14
30/05/2024,22:00,64.64
30/05/2024,22:30,32.73
30/05/2024,23:00,34.78
30/05/2024,23:30,30.71
31/05/2024,00:00,62.14
31/05/2024,00:30,46.9
31/05/2024,01:00,50.0
31/05/2024,01:30,42.0
31/05/2024,02:00,38.4
31/05/2024,02:30,35.6
31/05/2024,03:00,41.11
31/05/2024,03:30,30.91
31/05/2024,04:00,25.63
31/05/2024,04:30,24.76
31/05/2024,05:00,36.32
31/05/2024,05:30,36.15
31/05/2024,06:00,45.2
31/05/2024,06:30,35.0
31/05/2024,07:00,56.55
31/05/2024,07:30,50.34
31/05/2024,08:00,61.03
31/05/2024,08:30,36.55
31/05/2024,09:00,61.38
31/05/2024,09:30,48.62
31/05/2024,10:00,53.57
31/05/2024,10:30,77.5
31/05/2024,11:00,53.45
31/05/2024,11:30,58.97
31/05/2024,12:00,77.93000000000001
31/05/2024,12:30,253.44999999999999
31/05/2024,13:00,111.03
31/05/2024,13:30,245.52000000000001
31/05/2024,14:00,190.34
31/05/2024,14:30,157.93000000000001
31/05/2024,15:00,135.16999999999999
31/05/2024,15:30,118.62
31/05/2024,16:00,118.97
31/05/2024,16:30,85.17
31/05/2024,17:00,83.79000000000001
31/05/2024,17:30,87.23999999999999
31/05/2024,18:00,75.52
31/05/2024,18:30,90.69
31/05/2024,19:00,91.38
31/05/2024,19:30,131.72
31/05/2024,20:00,128.62
31/05/2024,20:30,54.48
02/06/2024,22:00,107.14
02/06/2024,22:30,43.21
02/06/2024,23:00,47.31
02/06/2024,23:30,56.52
03/06/2024,00:00,65.52
03/06/2024,00:30,42.92
03/06/2024,01:00,39.31
03/06/2024,01:30,42.76
03/06/2024,02:00,38.46
03/06/2024,02:30,29.31
03/06/2024,03:00,39.29
03/06/2024,03:30,35.93
03/06/2024,04:00,29.55
03/06/2024,04:30,31.3
03/06/2024,05:00,36.92
03/06/2024,05:30,37.78
03/06/2024,06:00,66.06999999999999
03/06/2024,06:30,60.71
03/06/2024,07:00,87.23999999999999
03/06/2024,07:30,72.06999999999999
03/06/2024,08:00,103.09999999999999
03/06/2024,08:30,81.38
03/06/2024,09:00,63.79
03/06/2024,09:30,72.41
03/06/2024,10:00,68.62
03/06/2024,10:30,62.41
03/06/2024,11:00,93.79000000000001
03/06/2024,11:30,80.0
03/06/2024,12:00,87.59
03/06/2024,12:30,72.41
03/06/2024,13:00,90.69
03/06/2024,13:30,270.33999999999997
03/06/2024,14:00,217.24000000000001
03/06/2024,14:30,165.86000000000001
03/06/2024,15:00,123.45
03/06/2024,15:30,119.31
03/06/2024,16:00,141.72
03/06/2024,16:30,122.41
03/06/2024,17:00,122.76000000000001
03/06/2024,17:30,104.48
03/06/2024,18:00,104.83
03/06/2024,18:30,100.69
03/06/2024,19:00,93.09999999999999
03/06/2024,19:30,102.76000000000001
03/06/2024,20:00,62.07
03/06/2024,20:30,30.0
03/06/2024,22:00,31.9
03/06/2024,22:30,33.6
03/06/2024,23:00,31.25
03/06/2024,23:30,33.57
04/06/2024,00:00,43.93
04/06/2024,00:30,38.75
04/06/2024,01:00,35.0
04/06/2024,01:30,34.8
04/06/2024,02:00,32.8
04/06/2024,02:30,30.0
04/06/2024,03:00,30.53
04/06/2024,03:30,31.76
04/06/2024,04:00,27.65
04/06/2024,04:30,24.29
04/06/2024,05:00,26.84
04/06/2024,05:30,30.91
04/06/2024,06:00,40.42
04/06/2024,06:30,43.1
04/06/2024,07:00,69.66
04/06/2024,07:30,66.20999999999999
04/06/2024,08:00,88.28
04/06/2024,08:30,94.48
04/06/2024,09:00,132.41
04/06/2024,09:30,100.34
04/06/2024,10:00,92.76000000000001
04/06/2024,10:30,63.45
04/06/2024,11:00,71.06999999999999
04/06/2024,11:30,67.23999999999999
04/06/2024,12:00,86.55
04/06/2024,12:30,80.0
04/06/2024,13:00,113.79000000000001
04/06/2024,13:30,231.03
04/06/2024,14:00,244.83000000000001
04/06/2024,14:30,153.44999999999999
04/06/2024,15:00,115.17
04/06/2024,15:30,116.20999999999999
04/06/2024,16:00,105.86
04/06/2024,16:30,94.83
04/06/2024,17:00,94.83
04/06/2024,17:30,83.09999999999999
04/06/2024,18:00,106.90000000000001
04/06/2024,18:30,95.86
04/06/2024,19:00,117.23999999999999
04/06/2024,19:30,118.97
04/06/2024,20:00,59.26
04/06/2024,20:30,35.0
04/06/2024,22:00,52.73
04/06/2024,22:30,36.15
04/06/2024,23:00,41.54
04/06/2024,23:30,32.38
05/06/2024,00:00,36.0
05/06/2024,00:30,28.08
05/06/2024,01:00,36.4
05/06/2024,01:30,40.71
05/06/2024,02:00,29.58
05/06/2024,02:30,30.0
05/06/2024,03:00,27.14
05/06/2024,03:30,29.44
05/06/2024,04:00,21.54
05/06/2024,04:30,22.78
05/06/2024,05:00,26.67
05/06/2024,05:30,30.87
05/06/2024,06:00,35.17
05/06/2024,06:30,34.62
05/06/2024,07:00,53.1
05/06/2024,07:30,42.86
05/06/2024,08:00,51.38
05/06/2024,08:30,40.0
05/06/2024,09:00,31.48
05/06/2024,09:30,36.8
05/06/2024,10:00,43.57
05/06/2024,10:30,40.77
05/06/2024,11:00,43.1
05/06/2024,11:30,61.38
05/06/2024,12:00,88.28
05/06/2024,12:30,71.72
05/06/2024,13:00,70.34
05/06/2024,13:30,175.86000000000001
05/06/2024,14:00,238.97
05/06/2024,14:30,142.41
05/06/2024,15:00,123.79000000000001
05/06/2024,15:30,100.34
05/06/2024,16:00,66.55
05/06/2024,16:30,67.23999999999999
05/06/2024,17:00,68.97
05/06/2024,17:30,62.76
05/06/2024,18:00,74.48
05/06/2024,18:30,62.76
05/06/2024,19:00,66.55
05/06/2024,19:30,96.55
05/06/2024,20:00,46.43
05/06/2024,20:30,29.17
05/06/2024,22:00,40.71
05/06/2024,22:30,36.82
05/06/2024,23:00,28.0
05/06/2024,23:30,28.0
06/06/2024,00:00,34.23
06/06/2024,00:30,38.7
06/06/2024,01:00,34.58
06/06/2024,01:30,34.5
06/06/2024,02:00,32.17
06/06/2024,02:30,27.0
06/06/2024,03:00,25.26
06/06/2024,03:30,27.62
06/06/2024,04:00,24.0
06/06/2024,04:30,21.0
06/06/2024,05:00,27.0
06/06/2024,05:30,28.75
06/06/2024,06:00,35.0
06/06/2024,06:30,37.24
06/06/2024,07:00,51.79
06/06/2024,07:30,38.62
06/06/2024,08:00,57.41
06/06/2024,08:30,47.59
06/06/2024,09:00,34.44
06/06/2024,09:30,37.24
06/06/2024,10:00,42.14
06/06/2024,10:30,29.13
06/06/2024,11:00,38.28
06/06/2024,11:30,40.0
06/06/2024,12:00,102.06999999999999
06/06/2024,12:30,142.06999999999999
06/06/2024,13:00,98.28
06/06/2024,13:30,213.44999999999999
06/06/2024,14:00,165.16999999999999
06/06/2024,14:30,120.0
06/06/2024,15:00,91.03
06/06/2024,15:30,94.14
06/06/2024,16:00,89.31
06/06/2024,16:30,93.45
06/06/2024,17:00,82.06999999999999
06/06/2024,17:30,70.34
06/06/2024,18:00,101.38
06/06/2024,18:30,70.69
06/06/2024,19:00,79.31
06/06/2024,19:30,84.48
06/06/2024,20:00,40.37
06/06/2024,20:30,26.82
06/06/2024,22:00,36.36
06/06/2024,22:30,33.91
06/06/2024,23:00,30.0
06/06/2024,23:30,28.75
07/06/2024,00:00,33.08
07/06/2024,00:30,26.52
07/06/2024,01:00,25.0
07/06/2024,01:30,28.24
07/06/2024,02:00,28.67
07/06/2024,02:30,27.89
07/06/2024,03:00,23.53
07/06/2024,03:30,25.33
07/06/2024,04:00,22.94
07/06/2024,04:30,28.24
07/06/2024,05:00,25.0
07/06/2024,05:30,30.4
07/06/2024,06:00,37.14
07/06/2024,06:30,27.59
07/06/2024,07:00,57.14
07/06/2024,07:30,45.71
07/06/2024,08:00,47.93
07/06/2024,08:30,45.0
07/06/2024,09:00,42.96
07/06/2024,09:30,32.8
07/06/2024,10:00,41.92
07/06/2024,10:30,47.78
07/06/2024,11:00,53.93
07/06/2024,11:30,45.17
07/06/2024,12:00,65.86
07/06/2024,12:30,430.69
07/06/2024,13:00,166.90000000000001
07/06/2024,13:30,271.38
07/06/2024,14:00,184.47999999999999
07/06/2024,14:30,149.31
07/06/2024,15:00,143.44999999999999
07/06/2024,15:30,95.17
07/06/2024,16:00,87.23999999999999
07/06/2024,16:30,94.48
07/06/2024,17:00,96.20999999999999
07/06/2024,17:30,95.86
07/06/2024,18:00,154.47999999999999
07/06/2024,18:30,88.97
07/06/2024,19:00,106.90000000000001
07/06/2024,19:30,104.83
07/06/2024,20:00,63.79
07/06/2024,20:30,37.86
09/06/2024,22:00,80.0
09/06/2024,22:30,42.76
09/06/2024,23:00,37.83
09/06/2024,23:30,35.83
10/06/2024,00:00,46.52
10/06/2024,00:30,29.26
10/06/2024,01:00,28.0
10/06/2024,01:30,29.17
10/06/2024,02:00,21.5
10/06/2024,02:30,25.79
10/06/2024,03:00,25.29
10/06/2024,03:30,24.29
10/06/2024,04:00,25.0
10/06/2024,04:30,26.0
10/06/2024,05:00,27.83
10/06/2024,05:30,30.43
10/06/2024,06:00,48.21
10/06/2024,06:30,48.97
10/06/2024,07:00,80.34
10/06/2024,07:30,59.31
10/06/2024,08:00,73.09999999999999
10/06/2024,08:30,54.14
10/06/2024,09:00,54.14
10/06/2024,09:30,55.52
10/06/2024,10:00,53.45
10/06/2024,10:30,55.0
10/06/2024,11:00,45.52
10/06/2024,11:30,59.31
10/06/2024,12:00,54.14
10/06/2024,12:30,70.34
10/06/2024,13:00,82.41
10/06/2024,13:30,224.13999999999999
10/06/2024,14:00,137.24000000000001
10/06/2024,14:30,99.66
10/06/2024,15:00,85.17
10/06/2024,15:30,76.55
10/06/2024,16:00,66.20999999999999
10/06/2024,16:30,66.55
10/06/2024,17:00,76.55
10/06/2024,17:30,82.41
10/06/2024,18:00,86.20999999999999
10/06/2024,18:30,75.17
10/06/2024,19:00,74.83
10/06/2024,19:30,76.55
10/06/2024,20:00,56.43
10/06/2024,20:30,31.54
10/06/2024,22:00,40.0
10/06/2024,22:30,25.71
10/06/2024,23:00,31.58
10/06/2024,23:30,26.32
11/06/2024,00:00,39.55
11/06/2024,00:30,27.31
11/06/2024,01:00,29.64
11/06/2024,01:30,29.5
11/06/2024,02:00,22.67
11/06/2024,02:30,32.5
11/06/2024,03:00,25.29
11/06/2024,03:30,29.0
11/06/2024,04:00,27.5
11/06/2024,04:30,24.17
11/06/2024,05:00,28.57
11/06/2024,05:30,30.63
11/06/2024,06:00,47.78
11/06/2024,06:30,34.23
11/06/2024,07:00,53.1
11/06/2024,07:30,41.72
11/06/2024,08:00,56.55
11/06/2024,08:30,60.0
11/06/2024,09:00,54.83
11/06/2024,09:30,53.79
11/06/2024,10:00,61.03
11/06/2024,10:30,58.28
11/06/2024,11:00,71.72
11/06/2024,11:30,68.62
11/06/2024,12:00,64.48
11/06/2024,12:30,86.55
11/06/2024,13:00,72.06999999999999
11/06/2024,13:30,193.09999999999999
11/06/2024,14:00,131.38
11/06/2024,14:30,95.52
11/06/2024,15:00,78.62
11/06/2024,15:30,90.0
11/06/2024,16:00,71.03
11/06/2024,16:30,66.20999999999999
11/06/2024,17:00,100.34
11/06/2024,17:30,76.20999999999999
11/06/2024,18:00,82.06999999999999
11/06/2024,18:30,76.90000000000001
11/06/2024,19:00,70.69
11/06/2024,19:30,84.83
11/06/2024,20:00,45.77
11/06/2024,20:30,33.79
11/06/2024,22:00,50.87
11/06/2024,22:30,29.33
11/06/2024,23:00,29.5
11/06/2024,23:30,27.14
12/06/2024,00:00,35.26
12/06/2024,00:30,32.35
12/06/2024,01:00,24.29
12/06/2024,01:30,25.88
12/06/2024,02:00,33.57
12/06/2024,02:30,31.74
12/06/2024,03:00,25.88
12/06/2024,03:30,26.0
12/06/2024,04:00,24.44
12/06/2024,04:30,29.33
12/06/2024,05:00,24.12
12/06/2024,05:30,28.33
12/06/2024,06:00,36.54
12/06/2024,06:30,32.86
12/06/2024,07:00,43.79
12/06/2024,07:30,42.8
12/06/2024,08:00,45.93
12/06/2024,08:30,46.55
12/06/2024,09:00,50.37
12/06/2024,09:30,31.72
12/06/2024,10:00,36.67
12/06/2024,10:30,38.57
12/06/2024,11:00,58.97
12/06/2024,11:30,55.86
12/06/2024,12:00,74.48
12/06/2024,12:30,502.41000000000003
12/06/2024,13:00,168.62
12/06/2024,13:30,268.62
12/06/2024,14:00,169.31
12/06/2024,14:30,161.72
12/06/2024,15:00,106.90000000000001
12/06/2024,15:30,101.72
12/06/2024,16:00,88.62
12/06/2024,16:30,77.23999999999999
12/06/2024,17:00,72.06999999999999
12/06/2024,17:30,88.28
12/06/2024,18:00,348.97000000000003
12/06/2024,18:30,416.55000000000001
12/06/2024,19:00,265.86000000000001
12/06/2024,19:30,236.55000000000001
12/06/2024,20:00,86.06999999999999
12/06/2024,20:30,47.5
12/06/2024,22:00,59.63
12/06/2024,22:30,31.11
12/06/2024,23:00,36.67
12/06/2024,23:30,31.88
13/06/2024,00:00,32.22
13/06/2024,00:30,33.33
13/06/2024,01:00,33.91
13/06/2024,01:30,39.17
13/06/2024,02:00,29.09
13/06/2024,02:30,38.33
13/06/2024,03:00,29.6
13/06/2024,03:30,27.65
13/06/2024,04:00,26.0
13/06/2024,04:30,27.5
13/06/2024,05:00,27.39
13/06/2024,05:30,30.0
13/06/2024,06:00,36.43
13/06/2024,06:30,43.79
13/06/2024,07:00,63.45
13/06/2024,07:30,56.07
13/06/2024,08:00,71.72
13/06/2024,08:30,51.38
13/06/2024,09:00,62.41
13/06/2024,09:30,55.17
13/06/2024,10:00,61.79
13/06/2024,10:30,62.59
13/06/2024,11:00,48.62
13/06/2024,11:30,59.31
13/06/2024,12:00,83.09999999999999
13/06/2024,12:30,364.48000000000002
13/06/2024,13:00,146.90000000000001
13/06/2024,13:30,221.72
13/06/2024,14:00,151.38
13/06/2024,14:30,158.62
13/06/2024,15:00,133.09999999999999
13/06/2024,15:30,105.86
13/06/2024,16:00,123.79000000000001
13/06/2024,16:30,108.62
13/06/2024,17:00,105.86
13/06/2024,17:30,83.09999999999999
13/06/2024,18:00,90.0
13/06/2024,18:30,70.34
13/06/2024,19:00,84.48
13/06/2024,19:30,92.41
13/06/2024,20:00,78.56999999999999
13/06/2024,20:30,47.41
13/06/2024,22:00,41.25
13/06/2024,22:30,26.0
13/06/2024,23:00,32.0
13/06/2024,23:30,25.38
14/06/2024,00:00,33.64
14/06/2024,00:30,35.0
14/06/2024,01:00,27.27
14/06/2024,01:30,39.41
14/06/2024,02:00,25.33
14/06/2024,02:30,27.5
14/06/2024,03:00,31.25
14/06/2024,03:30,28.46
14/06/2024,04:00,24.29
14/06/2024,04:30,33.0
14/06/2024,05:00,27.86
14/06/2024,05:30,42.17
14/06/2024,06:00,33.33
14/06/2024,06:30,42.8
14/06/2024,07:00,79.66
14/06/2024,07:30,58.57
14/06/2024,08:00,90.0
14/06/2024,08:30,73.79000000000001
14/06/2024,09:00,86.55
14/06/2024,09:30,88.28
14/06/2024,10:00,134.13999999999999
14/06/2024,10:30,71.38
14/06/2024,11:00,138.28
14/06/2024,11:30,113.79000000000001
14/06/2024,12:00,88.62
14/06/2024,12:30,111.72
14/06/2024,13:00,103.09999999999999
14/06/2024,13:30,197.93000000000001
14/06/2024,14:00,180.0
14/06/2024,14:30,133.44999999999999
14/06/2024,15:00,115.17
14/06/2024,15:30,97.23999999999999
14/06/2024,16:00,86.20999999999999
14/06/2024,16:30,91.38
14/06/2024,17:00,87.59
14/06/2024,17:30,97.23999999999999
14/06/2024,18:00,94.83
14/06/2024,18:30,82.06999999999999
14/06/2024,19:00,76.55
14/06/2024,19:30,86.90000000000001
14/06/2024,20:00,69.63
14/06/2024,20:30,43.08
16/06/2024,22:00,86.0
16/06/2024,22:30,28.57
16/06/2024,23:00,37.78
16/06/2024,23:30,47.5
17/06/2024,00:00,33.33
17/06/2024,00:30,37.0
17/06/2024,01:00,50.59
17/06/2024,01:30,32.61
17/06/2024,02:00,33.64
17/06/2024,02:30,28.1
17/06/2024,03:00,48.13
17/06/2024,03:30,27.62
17/06/2024,04:00,25.29
17/06/2024,04:30,28.13
17/06/2024,05:00,32.73
17/06/2024,05:30,47.08
17/06/2024,06:00,69.62
17/06/2024,06:30,46.67
17/06/2024,07:00,63.1
17/06/2024,07:30,54.17
17/06/2024,08:00,54.44
17/06/2024,08:30,64.29000000000001
17/06/2024,09:00,44.58
17/06/2024,09:30,36.25
17/06/2024,10:00,65.0
17/06/2024,10:30,46.92
17/06/2024,11:00,53.04
17/06/2024,11:30,52.5
17/06/2024,12:00,69.66
17/06/2024,12:30,76.55
17/06/2024,13:00,57.6
17/06/2024,13:30,210.0
17/06/2024,14:00,136.21000000000001
17/06/2024,14:30,85.86
17/06/2024,15:00,76.55
17/06/2024,15:30,73.45
17/06/2024,16:00,85.52
17/06/2024,16:30,88.28
17/06/2024,17:00,92.41
17/06/2024,17:30,86.55
17/06/2024,18:00,127.23999999999999
17/06/2024,18:30,78.28
17/06/2024,19:00,69.66
17/06/2024,19:30,91.72
17/06/2024,20:00,55.0
17/06/2024,20:30,36.25
17/06/2024,22:00,58.46
17/06/2024,22:30,48.18
17/06/2024,23:00,47.14
17/06/2024,23:30,43.64
18/06/2024,00:00,30.0
18/06/2024,00:30,53.64
18/06/2024,01:00,61.43
18/06/2024,01:30,60.0
18/06/2024,02:00,44.0
18/06/2024,02:30,26.67
18/06/2024,03:00,54.0
18/06/2024,03:30,34.0
18/06/2024,04:00,46.67
18/06/2024,04:30,40.0
18/06/2024,05:00,50.0
18/06/2024,05:30,30.0
18/06/2024,06:00,37.22
18/06/2024,06:30,38.0
18/06/2024,07:00,64.09
18/06/2024,07:30,56.96
18/06/2024,08:00,85.29000000000001
18/06/2024,08:30,55.56
18/06/2024,09:00,53.53
18/06/2024,09:30,48.33
18/06/2024,10:00,50.95
18/06/2024,10:30,46.3
18/06/2024,11:00,44.09
18/06/2024,11:30,42.5
18/06/2024,12:00,79.41
18/06/2024,12:30,180.77000000000001
18/06/2024,13:00,78.20999999999999
18/06/2024,13:30,175.86000000000001
18/06/2024,14:00,123.45
18/06/2024,14:30,108.62
18/06/2024,15:00,79.66
18/06/2024,15:30,72.41
18/06/2024,16:00,73.45
18/06/2024,16:30,61.38
18/06/2024,17:00,77.59
18/06/2024,17:30,62.76
18/06/2024,18:00,82.41
18/06/2024,18:30,58.62
18/06/2024,19:00,58.21
18/06/2024,19:30,66.79000000000001
18/06/2024,20:00,46.0
18/06/2024,20:30,32.5
18/06/2024,22:00,39.47
18/06/2024,22:30,27.37
18/06/2024,23:00,30.0
18/06/2024,23:30,28.46
19/06/2024,00:00,31.0
19/06/2024,00:30,30.0
19/06/2024,01:00,22.14
19/06/2024,01:30,32.67
19/06/2024,02:00,23.85
19/06/2024,02:30,23.89
19/06/2024,03:00,24.67
19/06/2024,03:30,20.77
19/06/2024,04:00,22.73
19/06/2024,04:30,24.67
19/06/2024,05:00,24.44
19/06/2024,05:30,24.0
19/06/2024,06:00,33.08
19/06/2024,06:30,32.22
19/06/2024,07:00,61.43
19/06/2024,07:30,45.0
19/06/2024,08:00,39.62
19/06/2024,08:30,32.31
19/06/2024,09:00,36.92
19/06/2024,09:30,36.21
19/06/2024,10:00,32.17
19/06/2024,10:30,28.75
19/06/2024,11:00,28.42
19/06/2024,11:30,43.33
19/06/2024,12:00,26.25
19/06/2024,12:30,28.46
19/06/2024,13:00,32.0
19/06/2024,13:30,66.55
19/06/2024,14:00,35.42
19/06/2024,14:30,40.0
19/06/2024,15:00,30.8
19/06/2024,15:30,30.34
19/06/2024,16:00,29.58
19/06/2024,16:30,30.83
19/06/2024,22:00,50.0
19/06/2024,22:30,31.5
19/06/2024,23:00,29.44
19/06/2024,23:30,23.53
20/06/2024,00:00,35.24
20/06/2024,00:30,26.5
20/06/2024,01:00,29.47
20/06/2024,01:30,28.57
20/06/2024,02:00,23.85
20/06/2024,02:30,25.0
20/06/2024,03:00,25.0
20/06/2024,03:30,30.48
20/06/2024,04:00,23.75
20/06/2024,04:30,26.19
20/06/2024,05:00,32.69
20/06/2024,05:30,27.78
20/06/2024,06:00,37.14
20/06/2024,06:30,35.71
20/06/2024,07:00,50.69
20/06/2024,07:30,66.90000000000001
20/06/2024,08:00,47.14
20/06/2024,08:30,47.86
20/06/2024,09:00,44.44
20/06/2024,09:30,41.79
20/06/2024,10:00,43.57
20/06/2024,10:30,43.45
20/06/2024,11:00,57.59
20/06/2024,11:30,51.03
20/06/2024,12:00,52.07
